Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith
Oppo,Oppo Reno 5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,OnePlus Nord 2,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,16,Oppo Reno 6; Oppo Reno 5 4G; Oppo Reno 5 5G; Oppo Reno 5K; Realme GT 5G; Realme GT Master; Realme GT Neo; Realme GT Neo Flash; Realme GT Neo 2T; Realme Q3 Pro 5G; OnePlus Nord CE 5G; OnePlus Nord 2 5G; OnePlus Nord 2T 5G; Oppo K9 5G; Oppo Find X3 Lite,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 5 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Oppo Reno 5 5G; Oppo Reno 6 5G; Oppo Reno 6 4G; OnePlus Nord 2 5G; OnePlus Nord CE 5G; OnePlus Nord 2T 5G; Realme GT Master Edition; Realme X7 Max 5G; Realme GT Neo 2T 5G; Realme GT Neo Flash; Realme Q3 Pro; Realme GT; Realme GT Neo; Oppo Find X3 Lite 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,16,Oppo Reno 6; Oppo Reno 5; Oppo Reno 5 5G; Oppo Reno 5K; Realme GT 5G; Realme GT Master; Realme GT Neo; Realme GT Neo Flash; Realme GT Neo 2T; Realme Q3 Pro 5G; OnePlus Nord CE 5G; OnePlus Nord 2 5G; OnePlus Nord 2T 5G; Oppo K9 5G; Oppo Find X3 Lite,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 5 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Oppo Reno 5 4G; Oppo Reno 6 5G; Oppo Reno 6 4G; OnePlus Nord 2 5G; OnePlus Nord CE 5G; OnePlus Nord 2T 5G; Realme GT Master Edition; Realme X7 Max 5G; Realme GT Neo 2T 5G; Realme GT Neo Flash; Realme Q3 Pro; Realme GT; Realme GT Neo; Oppo Find X3 Lite 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,16,Oppo Reno 6; Oppo Reno 5; Oppo Reno 5 4G; Oppo Reno 5K; Realme GT 5G; Realme GT Master; Realme GT Neo; Realme GT Neo Flash; Realme GT Neo 2T; Realme Q3 Pro 5G; OnePlus Nord CE 5G; OnePlus Nord 2 5G; OnePlus Nord 2T 5G; Oppo K9 5G; Oppo Find X3 Lite,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 5 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,27,Oppo F19; Oppo F19 Pro; Oppo F19s; Oppo A95 4G; Oppo A95 5G; Oppo A94 5G; Oppo A96 5G; Oppo Reno 5Z; Oppo Reno 7Z; Oppo Reno 6Z; Oppo Reno 8Z; Oppo Reno 5F; Oppo Reno 6 Lite; Oppo Reno 7 Lite; Oppo Reno 8 Lite; Oppo A94 4G; Oppo A74 4G; Realme X7; Realme X7 5G; Realme 7 Pro; Realme Q2 5G; Realme V15; Oppo Reno 4 SE 5G; Realme 8; Realme 8 Pro; Oppo F21 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 5 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Oppo Reno 6 Pro
Oppo,Oppo Reno 5F,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,27,Oppo F19; Oppo F19 Pro; Oppo F19s; Oppo A95 4G; Oppo A95 5G; Oppo A94 5G; Oppo A96 5G; Oppo Reno 5Z; Oppo Reno 7Z; Oppo Reno 6Z; Oppo Reno 8Z; Oppo Reno 5 Lite; Oppo Reno 6 Lite; Oppo Reno 7 Lite; Oppo Reno 8 Lite; Oppo A94 4G; Oppo A74 4G; Realme X7; Realme X7 5G; Realme 7 Pro; Realme Q2 5G; Realme V15; Oppo Reno 4 SE 5G; Realme 8; Realme 8 Pro; Oppo F21 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 5K,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,16,Oppo Reno 6; Oppo Reno 5; Oppo Reno 5 4G; Oppo Reno 5 5G; Realme GT 5G; Realme GT Master; Realme GT Neo; Realme GT Neo Flash; Realme GT Neo 2T; Realme Q3 Pro 5G; OnePlus Nord CE 5G; OnePlus Nord 2 5G; OnePlus Nord 2T 5G; Oppo K9 5G; Oppo Find X3 Lite,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 5Z,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,27,Oppo F19; Oppo F19 Pro; Oppo F19s; Oppo A95 4G; Oppo A95 5G; Oppo A94 5G; Oppo A96 5G; Oppo Reno 7Z; Oppo Reno 6Z; Oppo Reno 8Z; Oppo Reno 5F; Oppo Reno 5 Lite; Oppo Reno 6 Lite; Oppo Reno 7 Lite; Oppo Reno 8 Lite; Oppo A94 4G; Oppo A74 4G; Realme X7; Realme X7 5G; Realme 7 Pro; Realme Q2 5G; Realme V15; Oppo Reno 4 SE 5G; Realme 8; Realme 8 Pro; Oppo F21 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 6,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,16,Oppo Reno 5; Oppo Reno 5 4G; Oppo Reno 5 5G; Oppo Reno 5K; Realme GT 5G; Realme GT Master; Realme GT Neo; Realme GT Neo Flash; Realme GT Neo 2T; Realme Q3 Pro 5G; OnePlus Nord CE 5G; OnePlus Nord 2 5G; OnePlus Nord 2T 5G; Oppo K9 5G; Oppo Find X3 Lite,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 6 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Oppo Reno 5 4G; Oppo Reno 5 5G; Oppo Reno 6 5G; OnePlus Nord 2 5G; OnePlus Nord CE 5G; OnePlus Nord 2T 5G; Realme GT Master Edition; Realme X7 Max 5G; Realme GT Neo 2T 5G; Realme GT Neo Flash; Realme Q3 Pro; Realme GT; Realme GT Neo; Oppo Find X3 Lite 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 6 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Oppo Reno 5 4G; Oppo Reno 5 5G; Oppo Reno 6 4G; OnePlus Nord 2 5G; OnePlus Nord CE 5G; OnePlus Nord 2T 5G; Realme GT Master Edition; Realme X7 Max 5G; Realme GT Neo 2T 5G; Realme GT Neo Flash; Realme Q3 Pro; Realme GT; Realme GT Neo; Oppo Find X3 Lite 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 6 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,27,Oppo F19; Oppo F19 Pro; Oppo F19s; Oppo A95 4G; Oppo A95 5G; Oppo A94 5G; Oppo A96 5G; Oppo Reno 5Z; Oppo Reno 7Z; Oppo Reno 6Z; Oppo Reno 8Z; Oppo Reno 5F; Oppo Reno 5 Lite; Oppo Reno 7 Lite; Oppo Reno 8 Lite; Oppo A94 4G; Oppo A74 4G; Realme X7; Realme X7 5G; Realme 7 Pro; Realme Q2 5G; Realme V15; Oppo Reno 4 SE 5G; Realme 8; Realme 8 Pro; Oppo F21 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 6 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,2,Oppo Reno 5 Pro
Oppo,Oppo Reno 6Z,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,27,Oppo F19; Oppo F19 Pro; Oppo F19s; Oppo A95 4G; Oppo A95 5G; Oppo A94 5G; Oppo A96 5G; Oppo Reno 5Z; Oppo Reno 7Z; Oppo Reno 8Z; Oppo Reno 5F; Oppo Reno 5 Lite; Oppo Reno 6 Lite; Oppo Reno 7 Lite; Oppo Reno 8 Lite; Oppo A94 4G; Oppo A74 4G; Realme X7; Realme X7 5G; Realme 7 Pro; Realme Q2 5G; Realme V15; Oppo Reno 4 SE 5G; Realme 8; Realme 8 Pro; Oppo F21 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 7 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Realme 11 4G; Oppo Reno 7 5G; Oppo Reno 8 4G; Oppo Reno 8 5G; Realme 9 4G; Realme 9 Pro Plus 5G; Realme 10 4G; Oppo F21 Pro 4G; Oppo F21s Pro 5G; Oppo Find X5 Lite 5G; OnePlus Nord CE2 5G; Oppo A78 4G; Oppo Reno 8T; Realme Narzo 50 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 7 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Oppo Reno 7 4G; Realme 11 4G; Oppo Reno 8 4G; Oppo Reno 8 5G; Realme 9 4G; Realme 9 Pro Plus 5G; Realme 10 4G; Oppo F21 Pro 4G; Oppo F21s Pro 5G; Oppo Find X5 Lite 5G; OnePlus Nord CE2 5G; Oppo A78 4G; Oppo Reno 8T; Realme Narzo 50 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 7 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,27,Oppo F19; Oppo F19 Pro; Oppo F19s; Oppo A95 4G; Oppo A95 5G; Oppo A94 5G; Oppo A96 5G; Oppo Reno 5Z; Oppo Reno 7Z; Oppo Reno 6Z; Oppo Reno 8Z; Oppo Reno 5F; Oppo Reno 5 Lite; Oppo Reno 6 Lite; Oppo Reno 8 Lite; Oppo A94 4G; Oppo A74 4G; Realme X7; Realme X7 5G; Realme 7 Pro; Realme Q2 5G; Realme V15; Oppo Reno 4 SE 5G; Realme 8; Realme 8 Pro; Oppo F21 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 7 SE 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 7Z,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,27,Oppo F19; Oppo F19 Pro; Oppo F19s; Oppo A95 4G; Oppo A95 5G; Oppo A94 5G; Oppo A96 5G; Oppo Reno 5Z; Oppo Reno 6Z; Oppo Reno 8Z; Oppo Reno 5F; Oppo Reno 5 Lite; Oppo Reno 6 Lite; Oppo Reno 7 Lite; Oppo Reno 8 Lite; Oppo A94 4G; Oppo A74 4G; Realme X7; Realme X7 5G; Realme 7 Pro; Realme Q2 5G; Realme V15; Oppo Reno 4 SE 5G; Realme 8; Realme 8 Pro; Oppo F21 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 7Z 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 8 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Oppo Reno 7 4G; Realme 11 4G; Oppo Reno 7 5G; Oppo Reno 8 5G; Realme 9 4G; Realme 9 Pro Plus 5G; Realme 10 4G; Oppo F21 Pro 4G; Oppo F21s Pro 5G; Oppo Find X5 Lite 5G; OnePlus Nord CE2 5G; Oppo A78 4G; Oppo Reno 8T; Realme Narzo 50 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 8 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,15,Oppo Reno 7 4G; Realme 11 4G; Oppo Reno 7 5G; Oppo Reno 8 4G; Realme 9 4G; Realme 9 Pro Plus 5G; Realme 10 4G; Oppo F21 Pro 4G; Oppo F21s Pro 5G; Oppo Find X5 Lite 5G; OnePlus Nord CE2 5G; Oppo A78 4G; Oppo Reno 8T; Realme Narzo 50 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 8 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,27,Oppo F19; Oppo F19 Pro; Oppo F19s; Oppo A95 4G; Oppo A95 5G; Oppo A94 5G; Oppo A96 5G; Oppo Reno 5Z; Oppo Reno 7Z; Oppo Reno 6Z; Oppo Reno 8Z; Oppo Reno 5F; Oppo Reno 5 Lite; Oppo Reno 6 Lite; Oppo Reno 7 Lite; Oppo A94 4G; Oppo A74 4G; Realme X7; Realme X7 5G; Realme 7 Pro; Realme Q2 5G; Realme V15; Oppo Reno 4 SE 5G; Realme 8; Realme 8 Pro; Oppo F21 Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme Narzo 50 Pro 5G; Realme A96 5G,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 8 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,6,OnePlus 9RT; Oppo K10 Pro; Realme GT 2; Realme GT Neo 2; Realme GT Neo 3T,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Oppo,Oppo Reno 8 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE; Realme GT Neo 3,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,5,OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE; Realme GT Neo 3
