Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith
Realme,Realme GT Neo,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,16,Oppo Reno 6; Oppo Reno 5; Oppo Reno 5 4G; Oppo Reno 5 5G; Oppo Reno 5K; Realme GT 5G; Realme GT Master; Realme GT Neo Flash; Realme GT Neo 2T; Realme Q3 Pro 5G; OnePlus Nord CE 5G; OnePlus Nord 2 5G; OnePlus Nord 2T 5G; Oppo K9 5G; Oppo Find X3 Lite
Realme,Realme GT Neo 2T,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,16,Oppo Reno 6; Oppo Reno 5; Oppo Reno 5 4G; Oppo Reno 5 5G; Oppo Reno 5K; Realme GT 5G; Realme GT Master; Realme GT Neo; Realme GT Neo Flash; Realme Q3 Pro 5G; OnePlus Nord CE 5G; OnePlus Nord 2 5G; OnePlus Nord 2T 5G; Oppo K9 5G; Oppo Find X3 Lite
Realme,Realme GT Neo 5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,38,Xiaomi Redmi Note 9 Pro; Xiaomi Redmi Note 9 Pro Max; Xiaomi Redmi Note 9S; Xiaomi Redmi Note 10 Lite; Xiaomi Redmi K30; Xiaomi Redmi K30 5G; Xiaomi Redmi K30S; Xiaomi Redmi K30 Pro; Xiaomi Redmi K30 Pro Zoom; POCO X2; POCO X3; POCO X3 Pro; POCO X3 NFC; POCO M2 Pro; POCO F2 Pro; Xiaomi Redmi 10i 5G; Xiaomi Redmi 10T Pro 5G; Xiaomi Redmi 10T Lite 5G; Xiaomi Redmi 11T; Xiaomi Redmi 11T Pro; iQOO Z5; iQOO Z7X; iQOO Z8; iQOO Z8X; iQOO Neo 5; iQOO Neo 5 SE; Honor X10 Lite; Huawei P Smart 2021; Realme GT 3; Samsung Galaxy A72; Samsung Galaxy A80; Samsung Galaxy A90; Samsung Galaxy M55; Samsung Galaxy C55; Samsung Galaxy F55; Vivo Y100i; Vivo Y100T
Realme,Realme GT Neo Flash,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,16,Oppo Reno 6; Oppo Reno 5; Oppo Reno 5 4G; Oppo Reno 5 5G; Oppo Reno 5K; Realme GT 5G; Realme GT Master; Realme GT Neo; Realme GT Neo 2T; Realme Q3 Pro 5G; OnePlus Nord CE 5G; OnePlus Nord 2 5G; OnePlus Nord 2T 5G; Oppo K9 5G; Oppo Find X3 Lite
Realme,Realme Narzo 10,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Realme,Realme Narzo 10A,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Realme,Realme Narzo 20,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Realme,Realme Narzo 20 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 30 5G; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11
Realme,Realme Narzo 20A,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 30A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Realme,Realme Narzo 2F,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,18,Oppo F11 Pro; Oppo K3; Realme X; Realme Narzo 2Z; Xiaomi Redmi Note 9T; Xiaomi Redmi Note 9; Xiaomi Redmi Note 9 5G; Xiaomi Redmi Note 10X 4G; Vivo Y70S; Vivo Y70T; Vivo Y51S 5G; Vivo Y50T; Vivo V15; Vivo Y30; Vivo Y50; Vivo Z1 Pro; Vivo Z5X
Realme,Realme Narzo 2Z,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,18,Oppo F11 Pro; Oppo K3; Realme X; Realme Narzo 2F; Xiaomi Redmi Note 9T; Xiaomi Redmi Note 9; Xiaomi Redmi Note 9 5G; Xiaomi Redmi Note 10X 4G; Vivo Y70S; Vivo Y70T; Vivo Y51S 5G; Vivo Y50T; Vivo V15; Vivo Y30; Vivo Y50; Vivo Z1 Pro; Vivo Z5X
Realme,Realme Narzo 30 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 Pro 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11
Realme,Realme Narzo 30 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,46,Realme 6i; Oppo Reno 2Z; Oppo Reno 2F; Oppo K7X; Oppo A52; Oppo A72; Oppo A92; Oppo A53 5G; Oppo A54 5G; Oppo A72 4G; Oppo A72 5G; Oppo A73 5G; Oppo A74 5G; Oppo A93 5G; Realme 6; Realme 6S; Realme 7 4G; Realme 7 5G; Realme 8 5G; Realme X7 Pro; Realme Narzo 20 Pro; Realme Narzo 30 5G; Xiaomi Redmi Note 10 5G; Xiaomi Redmi 10T 5G; POCO M3 Pro 4G; POCO M3 Pro 5G; Huawei Nova 7 5G; Huawei Nova 7 SE; Huawei Nova 10Z; Huawei P40 Lite 5G; Honor 30; Honor 30S; Honor V30; Realme 8S 5G; Realme 9 5G India; Oppo A93S 5G; Realme V5 5G; Realme V13 5G; Realme Q2; Realme Q3 5G; Realme Q3i 5G; Oppo K7X 5G; Oppo K9X 5G; Samsung Galaxy A11; Samsung Galaxy M11
Realme,Realme Narzo 30A,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme 10,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 50A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
Realme,Realme Narzo 50 4G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,35,Realme 7i; Realme 8i; Realme 9i; Realme C17; Realme 9 5G; Realme 9 5G Global; Realme 9 Pro; Realme 9 5G Speed; Realme 9 SE 5G; Realme V25 5G; Realme 6 Pro; Realme Q3S; Realme Q3T; Realme Q5 5G; Realme X50 5G; Realme X3; Realme X3 Super Zoom; Oppo K10 4G; Oppo K10X 5G; Oppo K9S; Oppo A11S; Oppo A32; Oppo A33 2020; Oppo A36; Oppo A53 4G; Oppo A53S 4G; Oppo A54 4G; Oppo A55 4G; Oppo A76; Oppo A92S; Oppo A96; Oppo Reno 4Z 5G; OnePlus Nord CE2 Lite 5G; OnePlus Ace Racing 5G
Realme,Realme Narzo 50 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,43,Oppo F19; Oppo F19S; Oppo F19 PRO; Oppo F19 Pro Plus 5G; Oppo F21 Pro 4G; Oppo F21 Pro 5G; Oppo A74 4G; Oppo A94 4G; Oppo A94 5G; Oppo A95 4G; Oppo A95 5G; Realme 7 Pro; Realme X7; Realme V15 5G; Realme Q2 Pro; Realme 8; Realme 8 Pro; Realme 9 Pro Plus; Realme 9 4G; Oppo Reno 8 5G; Oppo Reno 8 Lite; Oppo Reno 7 4G; Oppo Reno 7 5G; Oppo Reno 7 SE 5G; Oppo Reno 7Z 5G; Oppo Reno 7 Lite; Oppo Reno 6Z; Oppo Reno 6 Lite; Oppo Reno 5 Lite; Oppo Reno 4 Lite; Oppo Reno 5Z; Oppo Reno 5F; Oppo Reno 4SE; Oppo Reno 4F; Oppo Reno 4 4G; Oppo Reno 4 5G; Oppo Reno 2; Oppo A93; Oppo F17 Pro; OnePlus Nord CE2; Oppo Find X5 Lite 5G; Realme A96 5G
Realme,Realme Narzo 50A,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,139,Realme C11; Realme 5; Realme 5S; Realme 5i; Realme C3; Realme C11 2021; Realme C12; Realme C15; Realme C25S; Realme C25; Realme C25Y; Realme C21Y; Realme C20A; Realme C30; Realme C30S; Realme C33; Realme C35; Realme 10 5G; Realme 10T; Realme 10S; Samsung Galaxy M02S; Samsung Galaxy F02S; Samsung Galaxy A02; Samsung Galaxy M02; Samsung Galaxy A02S; Samsung Galaxy A03S; Samsung Galaxy A30 5G; Oppo A5 2020; Oppo A9 2020; Oppo A11 5G; Oppo A15; Oppo A15S; Oppo A16; Oppo A16S; Oppo A16K; Oppo A16E; Oppo A17; Oppo A17K; Oppo A31; Oppo A53S 5G; Oppo A55 5G; Oppo A54S; Oppo A56 5G; Oppo A57; Oppo A57S; Oppo A58; Oppo A77; Oppo A77S; Oppo A78; Oppo A1X; Oppo K10 5G; Infinix HOT 11; Infinix HOT 12i; Infinix HOT 30i; Xiaomi Redmi 10 5G; Xiaomi Redmi A1+; Xiaomi Redmi A2+; Xiaomi Redmi NOTE 11E; Xiaomi Redmi NOTE 11R; Vivo Y01; Vivo Y11 2023; Vivo Y02A; Vivo Y02; Vivo Y20; Vivo Y20A; Vivo Y20G; Vivo Y20i; Vivo Y20T; Vivo Y22 5G; Vivo Y52; Vivo Y55 5G; Vivo Y55S; Vivo Y56; Vivo Y56 5G; Vivo Y7E; Vivo Y22; Vivo Y16; Vivo Y02S; Realme Narzo 10; Realme Narzo 10A; Realme Narzo 20; Realme Narzo 20A; Realme Narzo 30A; Realme Narzo 50A Prime; Vivo Y31 2020; Vivo Y51 2020; Vivo Y51A; Vivo Y12S; Vivo Y15S; Vivo Y31S; Vivo Y33; Vivo Y33S; Vivo Y33T; Vivo Y33E; Vivo Y35; Vivo Y21 2021; Vivo Y21T; Vivo Y21e; Vivo Y53S; Vivo T1 5G; Vivo T1X; Vivo T2X; Samsung Galaxy A32 5G; Samsung Galaxy M32 5G; Samsung Galaxy M33; Samsung Galaxy A12; Samsung Galaxy M12; Samsung Galaxy F12; Samsung Galaxy A13 5G; Samsung Galaxy A23 5G; Samsung Galaxy M13 5G; Samsung Galaxy A03; Samsung Galaxy A03 CORE; Samsung Galaxy A04; Samsung Galaxy A04S; Samsung Galaxy A04 CORE; Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno Spark GO 2022; Tecno Spark GO 2023; Tecno SPARK 7; Tecno Spark 8; POCO M4 5G; POCO M5; OnePlus NORD N20 SE; Tecno SPARK 10C; Oppo A38; Oppo A18; Oppo A35; Oppo A17S; Oppo A2X; Oppo A59; Vivo Y03; Vivo Y28 5G; Vivo Y18; Xiaomi Redmi 11 PRIME; Vivo Y18E; Vivo T3 LITE
