Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith
Vivo,Vivo V27E,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo V29E,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo V5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Huawei G8; Vivo Y69; Vivo X5 Pro; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Realme C2; Tecno Camon C9
Vivo,Vivo V5S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Huawei G8; Vivo Y69; Vivo X5 Pro; Vivo V5; Infinix Hot 4; Infinix S2 Pro; Realme C2; Tecno Camon C9
Vivo,Vivo X100 Ultra,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo X200 Pro,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo X27,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21
Vivo,Vivo X5 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Huawei G8; Vivo Y69; Vivo V5; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Realme C2; Tecno Camon C9
Vivo,Vivo X50 Lite,-,Not researched yet — add from supplier catalog,3,Vivo S1 Pro; Vivo Y9s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo Y11,10,Vivo Y3; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,10,Vivo Y3; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo Y12,10,Vivo Y3; Vivo Y11; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,10,Vivo Y3; Vivo Y11; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo Y12s,2,Vivo Y20s,-,Not researched yet — add from supplier catalog,2,Vivo Y20s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo Y15,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo Y17,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,10,Vivo Y3; Vivo Y11; Vivo Y12; Vivo Y15; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo Y19,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo Y20,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo Y20s,2,Vivo Y12s,-,Not researched yet — add from supplier catalog,2,Vivo Y12s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Vivo,Vivo Y21,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo Y21S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo Y27S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo Y3,10,Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,-,Not researched yet — add from supplier catalog,10,Vivo Y11; Vivo Y12; Vivo Y15; Vivo Y17; Oppo Y3; Oppo Y11; Oppo Y12; Oppo Y15; Oppo Y17,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Huawei Y6 2019; Honor 4A; Nokia 2; Tecno N5; Tecno N5S; Itel A22; Itel A22 Pro
Vivo,Vivo Y33S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo Y35,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo Y53s,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo V21; Vivo X27
Vivo,Vivo Y69,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Huawei G8; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Realme C2; Tecno Camon C9
Vivo,Vivo Y81,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y83; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo Y83,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),23,Vivo Y20; Vivo Y81; Vivo Y27S; Vivo S1; Vivo V11; Vivo V15; Vivo V25E; Vivo V27E; Vivo Y19; Vivo Y21; Vivo Y21S; Vivo Y33S; Vivo Y35; Vivo V29E; Oppo A5S; Oppo F11 Pro; Oppo F9; Oppo Reno 8T; Realme 9; Realme C15; Realme Narzo 30A; Realme 10
Vivo,Vivo Y9s,-,Not researched yet — add from supplier catalog,3,Vivo S1 Pro; Vivo X50 Lite,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Mi 11 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27
Xiaomi,Xiaomi Mi Note 10,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27
Xiaomi,Xiaomi Mi Note 10 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Vivo Y53s; Vivo V21; Vivo X27
Xiaomi,Xiaomi Redmi 10A,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; POCO C31,-,Not researched yet — add from supplier catalog,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; POCO C31,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 10X 5G,2,Xiaomi Redmi 10X Pro 5G,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi 10X Pro 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 10X Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi K30; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27
Xiaomi,Xiaomi Redmi 10X Pro 5G,2,Xiaomi Redmi 10X 5G,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi 10X 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 11A,3,Xiaomi Redmi 12C; POCO C55,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi 12C; POCO C55,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 12 4G,2,Xiaomi Redmi 12 5G,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi 12 5G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 12 5G,2,Xiaomi Redmi 12 4G,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi 12 4G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 12C,3,Xiaomi Redmi 11A; POCO C55,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi 11A; POCO C55,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 9A,6,Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; Xiaomi Redmi 10A; POCO C31,-,Not researched yet — add from supplier catalog,6,Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; Xiaomi Redmi 10A; POCO C31,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 9AT,6,Xiaomi Redmi 9A; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; Xiaomi Redmi 10A; POCO C31,-,Not researched yet — add from supplier catalog,6,Xiaomi Redmi 9A; Xiaomi Redmi 9C NFC; Xiaomi Redmi 9i; Xiaomi Redmi 10A; POCO C31,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 9C NFC,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9i; Xiaomi Redmi 10A; POCO C31,-,Not researched yet — add from supplier catalog,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9i; Xiaomi Redmi 10A; POCO C31,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 9T,3,Xiaomi Redmi Note 9 4G; POCO M3,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Note 9 4G; POCO M3,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi 9i,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 10A; POCO C31,-,Not researched yet — add from supplier catalog,6,Xiaomi Redmi 9A; Xiaomi Redmi 9AT; Xiaomi Redmi 9C NFC; Xiaomi Redmi 10A; POCO C31,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi A1,4,Xiaomi Redmi A1+; Xiaomi Redmi A2; Xiaomi Redmi A2+,-,Not researched yet — add from supplier catalog,4,Xiaomi Redmi A1+; Xiaomi Redmi A2; Xiaomi Redmi A2+,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi A1+,4,Xiaomi Redmi A1; Xiaomi Redmi A2; Xiaomi Redmi A2+,-,Not researched yet — add from supplier catalog,4,Xiaomi Redmi A1; Xiaomi Redmi A2; Xiaomi Redmi A2+,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi A2,4,Xiaomi Redmi A1; Xiaomi Redmi A1+; Xiaomi Redmi A2+,-,Not researched yet — add from supplier catalog,4,Xiaomi Redmi A1; Xiaomi Redmi A1+; Xiaomi Redmi A2+,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi A2+,4,Xiaomi Redmi A1; Xiaomi Redmi A1+; Xiaomi Redmi A2,-,Not researched yet — add from supplier catalog,4,Xiaomi Redmi A1; Xiaomi Redmi A1+; Xiaomi Redmi A2,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi K30,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Xiaomi Mi Note 10; Xiaomi Redmi 10X Pro; POCO F2 Pro; POCO X3; Xiaomi Mi 11 Pro; Xiaomi Mi Note 10 Lite; Vivo Y53s; Vivo V21; Vivo X27
Xiaomi,Xiaomi Redmi Note 10 4G,2,Xiaomi Redmi Note 10s,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi Note 10s,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi Note 10s,2,Xiaomi Redmi Note 10 4G,-,Not researched yet — add from supplier catalog,2,Xiaomi Redmi Note 10 4G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi Note 11,3,Xiaomi Redmi Note 11s 4G; POCO M4 Pro 4G,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Note 11s 4G; POCO M4 Pro 4G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi Note 11s 4G,3,Xiaomi Redmi Note 11; POCO M4 Pro 4G,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Note 11; POCO M4 Pro 4G,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi Note 12,2,POCO X5,-,Not researched yet — add from supplier catalog,2,POCO X5,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi Note 12 Pro,3,Xiaomi Redmi Note 12 Pro+; POCO X5 Pro,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Note 12 Pro+; POCO X5 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi Note 12 Pro+,3,Xiaomi Redmi Note 12 Pro; POCO X5 Pro,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi Note 12 Pro; POCO X5 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi Note 8,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Xiaomi,Xiaomi Redmi Note 9 4G,3,Xiaomi Redmi 9T; POCO M3,-,Not researched yet — add from supplier catalog,3,Xiaomi Redmi 9T; POCO M3,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Apple,iPhone 11,-,Not researched yet — add from supplier catalog,3,iPhone 11 Pro; iPhone 11 Pro Max,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Apple,iPhone 11 Pro,-,Not researched yet — add from supplier catalog,3,iPhone 11; iPhone 11 Pro Max,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Apple,iPhone 11 Pro Max,-,Not researched yet — add from supplier catalog,3,iPhone 11; iPhone 11 Pro,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Apple,iPhone 13,2,iPhone 13 Pro,-,Not researched yet — add from supplier catalog,2,iPhone 13 Pro,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Apple,iPhone 13 Pro,2,iPhone 13,-,Not researched yet — add from supplier catalog,2,iPhone 13,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Apple,iPhone 6s,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Apple,iPhone X,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
