Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith,Display_Connector_Count,Display_Connector_SharedWith
Realme,Realme 12,6,OnePlus Nord CE4 Lite 5G; Oppo Reno 12F; Oppo Reno 12FS; Realme 13 Pro; Oppo Reno 13F 5G,-,Not researched yet — add from supplier catalog,14,Oppo K12x; OnePlus Nord CE4 Lite 5G; Oppo F27 5G; Oppo Reno 12F; Oppo Reno 12FS; Oppo Reno 12FS 5G; Oppo Reno 12F 5G; Realme 13 Plus 5G; Realme Narzo 70 Turbo; Realme 13 Pro; Realme 13 4G; Oppo Reno 13F; Oppo Reno 13F 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,6,OnePlus Nord CE4 Lite 5G; Oppo Reno 12F; Oppo Reno 12FS; Realme 13 Pro; Oppo Reno 13F 5G
Realme,Realme 12 4G,24,OnePlus Nord CE4 Lite; Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Realme 13 Plus 5G; Oppo F27 5G; Realme 13 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x; Oppo K12x,-,Not researched yet — add from supplier catalog,29,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75,-,Not researched yet — add from supplier catalog,7,Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Oppo A80; Oppo A3x; Oppo Reno 12x 5G; Oppo Reno 14x 5G
Realme,Realme 12 5G,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12x 5G; Realme 12x 4G; Realme 13 5G; Realme 14; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s,-,Not researched yet — add from supplier catalog,4,Realme 12x 5G; Realme C67 4G; Realme Narzo 70x 5G,4,Realme C65 5G; Realme Narzo N65 5G; Realme 12X,-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75,-,Not researched yet — add from supplier catalog,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12x 5G; Realme 12x 4G; Realme 13 5G; Realme 14; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s
Realme,Realme 12 Lite,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Realme,Realme 12 Plus,24,OnePlus Nord CE4 Lite; Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Realme 13 Plus 5G; Oppo F27 5G; Realme 13 4G; Realme 12 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x; Oppo K12x,-,Not researched yet — add from supplier catalog,14,Oppo Reno 12F 4G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,22,Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Realme 13 Plus 5G; Oppo F27 5G; Realme 13 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x; Oppo K12x
Realme,Realme 12 Plus 5G,24,OnePlus Nord CE4 Lite; Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Realme 13 Plus 5G; Oppo F27 5G; Realme 13 4G; Realme 12 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x; Oppo K12x,-,Not researched yet — add from supplier catalog,14,Oppo Reno 12F 4G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x,2,Realme Narzo 70 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,22,Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Realme 13 Plus 5G; Oppo F27 5G; Realme 13 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x; Oppo K12x
Realme,Realme 12 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,7,Realme 12 Pro Plus; Realme P1 Pro; Oppo Reno 9; Oppo Reno 9 Pro; Oppo A1 Pro; Oppo A2 Pro,-,Not researched yet — add from supplier catalog
Realme,Realme 12 Pro 5G,16,Realme 10 Pro Plus 5G; Realme 11 Pro 5G; Realme 11 Pro Plus 5G; Realme 12 Pro Plus 5G; Realme P1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 11 5G; Oppo Reno 10 5G; Oppo Reno 10 Pro 5G; Oppo Reno 11 Pro 5G; Oppo Reno 8T 5G; Realme Narzo 60 Pro 5G; Oppo Reno 9 5G; Oppo Reno 9 Pro 5G; Oppo A1 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,16,Realme 10 Pro Plus 5G; Realme 11 Pro 5G; Realme 11 Pro Plus 5G; Realme 12 Pro Plus 5G; Realme P1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 11 5G; Oppo Reno 10 5G; Oppo Reno 10 Pro 5G; Oppo Reno 11 Pro 5G; Oppo Reno 8T 5G; Realme Narzo 60 Pro 5G; Oppo Reno 9 5G; Oppo Reno 9 Pro 5G; Oppo A1 Pro 5G,16,Realme 10 Pro Plus 5G; Realme 11 Pro 5G; Realme 11 Pro Plus 5G; Realme 12 Pro Plus 5G; Realme P1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 11 5G; Oppo Reno 10 5G; Oppo Reno 10 Pro 5G; Oppo Reno 11 Pro 5G; Oppo Reno 8T 5G; Realme Narzo 60 Pro 5G; Oppo Reno 9 5G; Oppo Reno 9 Pro 5G; Oppo A1 Pro 5G
Realme,Realme 12 Pro Plus,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,7,Realme 12 Pro; Realme P1 Pro; Oppo Reno 9; Oppo Reno 9 Pro; Oppo A1 Pro; Oppo A2 Pro,-,Not researched yet — add from supplier catalog
Realme,Realme 12 Pro Plus 5G,16,Realme 10 Pro Plus 5G; Realme 11 Pro 5G; Realme 11 Pro Plus 5G; Realme 12 Pro 5G; Realme P1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 11 5G; Oppo Reno 10 5G; Oppo Reno 10 Pro 5G; Oppo Reno 11 Pro 5G; Oppo Reno 8T 5G; Realme Narzo 60 Pro 5G; Oppo Reno 9 5G; Oppo Reno 9 Pro 5G; Oppo A1 Pro 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,16,Realme 10 Pro Plus 5G; Realme 11 Pro 5G; Realme 11 Pro Plus 5G; Realme 12 Pro 5G; Realme P1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 11 5G; Oppo Reno 10 5G; Oppo Reno 10 Pro 5G; Oppo Reno 11 Pro 5G; Oppo Reno 8T 5G; Realme Narzo 60 Pro 5G; Oppo Reno 9 5G; Oppo Reno 9 Pro 5G; Oppo A1 Pro 5G,16,Realme 10 Pro Plus 5G; Realme 11 Pro 5G; Realme 11 Pro Plus 5G; Realme 12 Pro 5G; Realme P1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 11 5G; Oppo Reno 10 5G; Oppo Reno 10 Pro 5G; Oppo Reno 11 Pro 5G; Oppo Reno 8T 5G; Realme Narzo 60 Pro 5G; Oppo Reno 9 5G; Oppo Reno 9 Pro 5G; Oppo A1 Pro 5G
Realme,Realme 12X,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,4,Realme C65 5G; Realme Narzo N65 5G; Realme 12 5G,-,Not researched yet — add from supplier catalog,67,Realme C55; Realme 11x 5G; Oppo F23 5G; Oppo A58 4G; Realme Narzo N55; Oppo A98 5G; OnePlus Nord CE3 Lite 5G; Realme 11 5G; Realme C67 5G; Oppo K11x; Oppo A1 5G; Realme Narzo 60x 5G; Oppo A79 5G; Realme 13 Pro Plus 5G; OnePlus Nord CE4 Lite; Realme 12 4G; Oppo A60; Oppo A80; Realme C65 4G; Realme C65 5G; Realme C63 5G; Oppo A40m; Realme Narzo N65 5G; Oppo A3 5G; Oppo A3x; Oppo A3x 5G; Oppo A3 Pro 5G; Oppo Reno 12x 5G; Oppo Reno 14x 5G; Realme 12 Lite; Realme Narzo 70X 5G; Vivo Y38; Vivo T3X; Realme 12 5G; Realme C65; iQOO Z9X; Vivo Y58; Oppo A3 Pro; Oppo K12X 5G; Realme 13 5G; Realme C75; Oppo A3; Realme 14X 5G; Vivo Y29; Vivo Y19S; Realme V60 Pro; Realme P3X; Oppo A5 Pro 4G; Vivo T4X; Vivo Y39 5G; Realme Narzo 80X 5G; iQOO Z10X; Vivo Y19S PRO; Oppo A5 4G; Oppo A5 5G; Realme C73 5G; Realme Narzo 80 LITE; Oppo A5X 4G; Oppo A5X 5G; Oppo K13X; Oppo F23; Oppo F23 Pro; OnePlus Nord N30; OnePlus Nord N30 SE; Motorola G35 5G; Motorola G75,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Realme,Realme 12x 4G,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12 5G; Realme 12x 5G; Realme 13 5G; Realme 14; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12 5G; Realme 12x 5G; Realme 13 5G; Realme 14; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s
Realme,Realme 12x 5G,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12 5G; Realme 12x 4G; Realme 13 5G; Realme 14; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s,-,Not researched yet — add from supplier catalog,4,Realme 12 5G; Realme C67 4G; Realme Narzo 70x 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,61,Realme C55; Realme Narzo N55; Oppo K11x; Realme 11 5G; Realme 11x 5G; Oppo A58 4G; Oppo A98 5G; Oppo A79 5G; Oppo F23 5G; OnePlus Nord CE3 Lite 5G; OnePlus Nord N30 5G; OnePlus Nord N30 SE 5G; Realme C65 4G; Realme C65 5G; Realme Narzo N65 5G; Realme C67 5G; Realme C67 4G; Realme C63 5G; Realme C75 4G; Realme C75 5G; Realme C75x; Realme 12 5G; Realme 12x 4G; Realme 13 5G; Realme 14; Realme Narzo 60x 5G; Realme Narzo 70x 5G; Realme Narzo 80x 5G; Realme Narzo 80 Lite 5G; Oppo A60; Oppo A60 5G; Oppo A80 5G; Oppo A1 5G; Oppo A1s; Oppo A2 5G; Oppo A3 4G; Oppo A3 5G; Oppo A3 Pro 5G; Oppo A3i 5G; Oppo A3; Oppo A3x 5G; Oppo A40m; Oppo A40; Oppo A5 Pro 5G; Oppo A5 5G; Oppo A5 4G; Oppo A5i Pro 5G; Oppo A5i 5G; Oppo A5i; Oppo A5x 5G; Oppo A5x; Oppo K12x 5G; Oppo K13x 5G; Realme P3 Lite 5G; Realme P3x 5G; Oppo V50; Oppo V50s; Oppo V60; Oppo V60 Pro 5G; Oppo V60s
Realme,Realme 13 4G,24,OnePlus Nord CE4 Lite; Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Realme 13 Plus 5G; Oppo F27 5G; Realme 12 4G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x; Oppo K12x,-,Not researched yet — add from supplier catalog,14,Oppo K12x; OnePlus Nord CE4 Lite 5G; Oppo F27 5G; Oppo Reno 12F; Oppo Reno 12FS; Oppo Reno 12FS 5G; Oppo Reno 12F 5G; Realme 12; Realme 13 Plus 5G; Realme Narzo 70 Turbo; Realme 13 Pro; Oppo Reno 13F; Oppo Reno 13F 5G,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,22,Oppo Reno 12F 4G; Oppo Reno 12F 5G; Realme Narzo 70 Pro; Oppo F27; Oppo Reno 12FS 4G; Oppo Reno 12FS 5G; Realme 12 Plus; Realme Narzo 70; Realme P1 5G; Realme 12 Plus 5G; Realme Narzo 70 5G; Realme P3 5G; Realme Narzo 70 Pro 5G; Oppo Reno 13F; Realme 13 Plus 5G; Oppo F27 5G; Realme Narzo 70 Turbo; Realme P1 Speed 5G; Realme 14 5G; Realme Neo 7x; Oppo K12x
