id,part_type_id,part_name,part_number,manufacturer
628,1,[matrix] Display shared (Infinix Hot 11; Infinix Hot 10S; Infinix Hot 10T (+11)),,Infinix
629,1,[matrix] Display shared (Infinix Hot 11 2022; Infinix X675),,Infinix
630,1,[matrix] Display shared (Infinix Hot 11S; Infinix Hot 20 Pro; Infinix X6812B (+17)),,Infinix
631,1,[matrix] Display shared (Infinix Hot 12; Infinix Hot 12 Pro; Infinix X668 (+19)),,Infinix
632,1,[matrix] Display shared (Infinix Hot 12 Play; Infinix Hot 20; Infinix Hot 20 Play (+14)),,Infinix
633,1,[matrix] Display shared (Infinix HOT 12i; Infinix Hot 20i; Infinix Smart 6 HD (+4)),,Infinix
634,1,[matrix] Display shared (Infinix Hot 20 5G; Infinix X666; Infinix X666B),,Infinix
635,1,[matrix] Display shared (Infinix Hot 30 5G; Infinix Hot 40; Infinix Hot 40 Pro (+24)),,Infinix
636,1,[matrix] Display shared (Infinix HOT 30i; Tecno SPARK 10C; Tecno Spark GO 2023 (+31)),,Infinix
637,1,[matrix] Display shared (Infinix Hot 40i; Infinix Smart 8; Infinix Smart 8 HD (+20)),,Infinix
638,1,[matrix] Display shared (Infinix Hot 50 5G; Infinix Hot 50i; Infinix Hot 60i (+32)),,Infinix
639,1,[matrix] Display shared (Infinix Hot 50 Pro Plus; Tecno Spark 20 Pro Plus; Infinix Note 40 Pro 4G (+11)),,Infinix
640,1,[matrix] Display shared (Infinix Hot 60 5G; Infinix Smart 10; Infinix Smart 10 NFC (+3)),,Infinix
641,1,[matrix] Display shared (Infinix Hot 60i 5G; Infinix X6730B; Infinix X7730 (+8)),,Infinix
642,1,[matrix] Display shared (Infinix Hot 6X; Infinix Hot S3X; Infinix X622 (+1)),,Infinix
643,1,[matrix] Display shared (Infinix Hot 7; Infinix Hot 7 Pro; Infinix X625C (+1)),,Infinix
644,1,[matrix] Display shared (Infinix Hot 8; Infinix Hot 8 Lite; Infinix Hot 8 Pro (+11)),,Infinix
645,1,[matrix] Display shared (Infinix Hot 9; Tecno Camon 15; Tecno Spark 5 (+14)),,Infinix
646,1,[matrix] Display shared (Infinix Hot 9 PLAY; Infinix Smart 4 Plus; Infinix X680 (+3)),,Infinix
647,1,[matrix] Display shared (Infinix Note 10; Infinix Note 11 Pro; Infinix Note 11i (+10)),,Infinix
648,1,[matrix] Display shared (Infinix Note 10 Pro; Infinix X695),,Infinix
649,1,[matrix] Display shared (Infinix Note 11; Infinix Note 12 5G; Infinix Note 12 Pro (+23)),,Infinix
650,1,[matrix] Display shared (Tecno Camon 30; Infinix Note 40 5G; Infinix X6852 (+9)),,Tecno
651,1,[matrix] Display shared (Infinix Note 7; Infinix X690; Infinix X690B),,Infinix
652,1,[matrix] Display shared (Infinix S4; Infinix Smart 3 Plus; Infinix X626 (+1)),,Infinix
653,1,[matrix] Display shared (Infinix S5; Infinix S5 Lite; Infinix X652 (+3)),,Infinix
654,1,[matrix] Display shared (Infinix Smart 4; Infinix X653; Infinix X653C (+3)),,Infinix
655,1,[matrix] Display shared (Infinix Smart 6 Plus; Tecno Spark 8; Infinix X6511G (+8)),,Infinix
656,1,[matrix] Display shared (Infinix Smart HD; Infinix Smart HD 2021; Infinix X612 (+1)),,Infinix
657,1,[matrix] Display shared (Infinix X5515; Tecno IN1),,Infinix
658,1,[matrix] Display shared (Infinix X5516; Tecno iACE2X; Tecno KB2),,Infinix
659,1,[matrix] Display shared (Infinix X6511; Infinix X6511D; Infinix X6511E),,Infinix
660,1,[matrix] Display shared (Infinix X6524; Infinix X652B; Tecno CC6 (+2)),,Infinix
661,1,[matrix] Display shared (Infinix X658; Infinix X659; Tecno KF6 (+4)),,Infinix
662,1,[matrix] Display shared (Infinix X662; Tecno KG6P; Tecno KG7 (+6)),,Infinix
663,1,[matrix] Display shared (Infinix X6710; Infinix X6739; Infinix X678B (+9)),,Infinix
664,1,[matrix] Display shared (Infinix X6810; Infinix Zero X Neo; Tecno Camon 17 Pro (+1)),,Infinix
665,1,[matrix] Display shared (Infinix X6811; Infinix X6811B; Infinix Zero X (+1)),,Infinix
666,1,[matrix] Display shared (Infinix X687; Infinix Zero 8i; Tecno CE9),,Infinix
667,1,[matrix] Display shared (iQOO 5 5G; iQOO Z5 5G),,iQOO
668,1,[matrix] Display shared (iQOO Neo 5; iQOO 7; iQOO Neo 5s (+1)),,iQOO
669,1,[matrix] Display shared (Vivo Y21; Vivo Y22; Vivo Y16 (+56)),,Vivo
670,1,[matrix] Display shared (iQOO Z9X; Vivo Y19s PRO; Vivo Y39 5G (+10)),,iQOO
671,1,[matrix] Display shared (Vivo Y19; iQOO Z5i; Vivo U20 (+2)),,Vivo
672,1,[matrix] Display shared (Vivo V20; Vivo V21E 5G; Vivo V23E (+6)),,Vivo
673,1,[matrix] Display shared (iQOO Z6 5G; Vivo T3; Vivo Y200 5G (+2)),,iQOO
674,1,[matrix] Display shared (Vivo T1 5G; Vivo Y55s; iQOO Z6 Lite 5G (+3)),,Vivo
675,1,[matrix] Display shared (Vivo T2 5G; Vivo Y100; iQOO Z7 5G (+1)),,Vivo
676,1,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo
677,1,[matrix] Display shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO
678,1,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo
679,1,[matrix] Display shared (iQOO Z9S; iQOO Z9S Pro; Vivo T3 Pro (+1)),,iQOO
680,1,[matrix] Display shared (Itel A06; Itel A50C; Itel A669L (+1)),,Itel
681,1,[matrix] Display shared (Itel A26; Itel A37),,Itel
682,1,[matrix] Display shared (Itel L6503; Itel S16 Pro; Itel Vision 2),,Itel
683,1,[matrix] Display shared (Itel P36 Play; Itel Vision 1),,Itel
684,1,[matrix] Display shared (Lava 03; Lava LZG409; Lava Smart (+1)),,Lava
685,1,[matrix] Display shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava
686,1,[matrix] Display shared (Lava 88; Lava Z61; Lava Z61 2GB),,Lava
687,1,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava
688,1,[matrix] Display shared (Lava Bold N1; Lava LXX517; Lava LXX522 (+3)),,Lava
689,1,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava
690,1,[matrix] Display shared (Micromax In 2b; Micromax Z32),,Micromax
691,1,[matrix] Display shared (Motorola E14; Motorola G04; Motorola G24 (+1)),,Motorola
692,1,[matrix] Display shared (Motorola E30; Motorola E40),,Motorola
693,1,[matrix] Display shared (Motorola E32s; Motorola G22; Motorola G32),,Motorola
694,1,[matrix] Display shared (Motorola E7; Motorola E7 Power; Motorola E7i),,Motorola
695,1,[matrix] Display shared (Motorola E7 Plus; Motorola G9; Motorola G9 Play),,Motorola
696,1,[matrix] Display shared (Motorola G52; Motorola G71s; Motorola Edge 30 (+1)),,Motorola
697,1,[matrix] Display shared (Motorola Edge 30 Fusion; Motorola S30 Pro),,Motorola
698,1,[matrix] Display shared (Motorola EDGE 50 Fusion; Motorola G85),,Motorola
699,1,[matrix] Display shared (Motorola G10; Motorola G10 Power; Motorola G20 (+1)),,Motorola
700,1,[matrix] Display shared (Motorola G13; Motorola G23),,Motorola
701,1,[matrix] Display shared (Motorola G14; Motorola G54; Motorola G54 5G (+2)),,Motorola
702,1,[matrix] Display shared (Motorola G31; Motorola G41; Motorola G71),,Motorola
703,1,[matrix] Display shared (Motorola G34; Motorola G45 5G; Motorola G53),,Motorola
704,1,[matrix] Display shared (Motorola G40 Fusion; Motorola G51 5G; Motorola G60 (+1)),,Motorola
705,1,[matrix] Display shared (Motorola G7; Motorola G7 Plus),,Motorola
706,1,[matrix] Display shared (OnePlus 10R 5G; OnePlus 10T 5G; OnePlus ACE (+2)),,OnePlus
707,1,[matrix] Display shared (OnePlus 11R; OnePlus ACE 2; Oppo Find X6),,OnePlus
708,1,[matrix] Display shared (OnePlus 6T; OnePlus 7; Oppo K1 (+5)),,OnePlus
709,1,[matrix] Display shared (OnePlus 8; Oppo Find X2 Neo 5G; Oppo Reno 3 Pro 5G (+1)),,OnePlus
710,1,[matrix] Display shared (OnePlus 8T; OnePlus 9R),,OnePlus
711,1,[matrix] Display shared (OnePlus 9RT; Oppo K10 Pro; Oppo Reno 8 Pro (+3)),,OnePlus
712,1,[matrix] Display shared (OnePlus ACE 4; OnePlus Nord CE 3; OnePlus Nord CE 4 (+4)),,OnePlus
713,1,[matrix] Display shared (OnePlus Nord; Realme X50 Pro),,OnePlus
714,1,[matrix] Display shared (Oppo Reno 5; OnePlus Nord 2),,Oppo
715,1,[matrix] Display shared (OnePlus Nord 2 5G; OnePlus Nord 2T 5G; OnePlus Nord CE 5G (+12)),,OnePlus
716,1,[matrix] Display shared (Realme Narzo 50; Oppo A36; Oppo A76 (+9)),,Realme
717,1,[matrix] Display shared (Oppo Reno 8T; Oppo A78 4G; Oppo F21 Pro 4G (+12)),,Oppo
718,1,[matrix] Display shared (Realme C55; OnePlus Nord CE3 Lite 5G; Oppo A1 5G (+58)),,Realme
719,1,[matrix] Display shared (OnePlus Nord CE4 Lite; Realme 12 4G; Oppo F27 (+21)),,OnePlus
720,1,[matrix] Display shared (Realme 13 Pro; OnePlus Nord CE4 Lite 5G; Oppo Reno 12F (+3)),,Realme
721,1,[matrix] Display shared (Oppo A53; Oppo A53S; Oppo A11S (+10)),,Oppo
722,1,[matrix] Display shared (Oppo A17; OnePlus NORD N20 SE; Oppo A17K (+23)),,Oppo
723,1,[matrix] Display shared (Oppo A54 5G; Oppo A74 5G; Oppo A93 5G (+2)),,Oppo
724,1,[matrix] Display shared (Oppo A1 Pro 5G; Oppo F27 Pro Plus 5G; Oppo Reno 10 5G (+13)),,Oppo
725,1,[matrix] Display shared (Oppo A5S; Oppo A11K; Oppo A12 (+11)),,Oppo
726,1,[matrix] Display shared (Oppo A12e; Oppo A3s; Oppo A5 (+3)),,Oppo
727,1,[matrix] Display shared (Oppo A16s; Realme C15; Realme Narzo 30A (+15)),,Oppo
728,1,[matrix] Display shared (Realme C2; Oppo A1k),,Realme
729,1,[matrix] Display shared (Realme C3; Oppo A5 2020; Oppo A9 2020 (+6)),,Realme
730,1,[matrix] Display shared (Oppo A52; Oppo A72; Oppo A92 (+3)),,Oppo
731,1,[matrix] Display shared (Oppo A72 5G; Oppo A73 5G; Oppo A53 5G (+2)),,Oppo
732,1,[matrix] Display shared (Oppo A59; Oppo F1s),,Oppo
733,1,[matrix] Display shared (Oppo A6 5G; Realme 15x 5G; Realme C85 5G (+5)),,Oppo
734,1,[matrix] Display shared (Oppo A6 Pro 5G; Oppo A6i Plus 5G; Oppo A6s 5G (+6)),,Oppo
735,1,[matrix] Display shared (Oppo A73; Oppo A91; Oppo F15 (+5)),,Oppo
736,1,[matrix] Display shared (Oppo A74 4G; Oppo A94 4G; Oppo A94 5G (+24)),,Oppo
737,1,[matrix] Display shared (Oppo F11; Oppo A9; Oppo A9x),,Oppo
738,1,[matrix] Display shared (Oppo A92S; Oppo Reno 4Z 5G; Realme 6 Pro),,Oppo
739,1,[matrix] Display shared (Oppo A93; Oppo A93S 5G; Realme 6 (+15)),,Oppo
740,1,[matrix] Display shared (Realme 1; Oppo F5 Youth),,Realme
741,1,[matrix] Display shared (Oppo F9; Oppo F9 Pro; Realme 2 Pro (+1)),,Oppo
742,1,[matrix] Display shared (Oppo K3; Oppo Reno 2F; Oppo Reno 2Z (+1)),,Oppo
743,1,[matrix] Display shared (Oppo Reno 5 Pro; Oppo Reno 6 Pro),,Oppo
744,1,[matrix] Display shared (Poco C31; Redmi 10A; Redmi 9A (+7)),,Poco
745,1,[matrix] Display shared (Poco C55; Redmi 11A; Redmi 12C (+4)),,Poco
746,1,[matrix] Display shared (Redmi A1; Redmi A2; Poco C50 (+4)),,Redmi
747,1,[matrix] Display shared (Poco C61; Redmi A3 New; Redmi A3X),,Poco
748,1,[matrix] Display shared (Redmi 13C; Poco C65; Poco M6 5g (+2)),,Redmi
749,1,[matrix] Display shared (Poco C71; Redmi A5 New),,Poco
750,1,[matrix] Display shared (Poco C75; Redmi 14C; Redmi 14R (+3)),,Poco
751,1,[matrix] Display shared (Poco C85 5G; Redmi 15C 5G),,Poco
752,1,[matrix] Display shared (Redmi K30; Poco X2; Poco F2 (+2)),,Redmi
753,1,[matrix] Display shared (Poco F3; Poco F3 Pro; Poco F4 (+7)),,Poco
754,1,[matrix] Display shared (Poco F5; Redmi Note 12 Turbo; Redmi Note 13 5G),,Poco
755,1,[matrix] Display shared (Poco F5 Pro; Redmi K60; Redmi K60 Pro),,Poco
756,1,[matrix] Display shared (Poco M2; Redmi 9; Redmi 9 Prime),,Poco
757,1,[matrix] Display shared (Poco M2 Pro; Redmi Note 10 Lite; Redmi Note 9 Pro (+1)),,Poco
758,1,[matrix] Display shared (Poco M3; Redmi 9T; Redmi Note 9 4G (+1)),,Poco
759,1,[matrix] Display shared (Poco M3 Pro 5G; Redmi Note 10 5G; Redmi Note 10T 5G (+1)),,Poco
760,1,[matrix] Display shared (Poco M4 5G; Poco M5; Redmi 10 5G (+6)),,Poco
761,1,[matrix] Display shared (Redmi Note 10; Redmi Note 11; Poco M4 Pro 4G (+6)),,Redmi
762,1,[matrix] Display shared (Redmi 12; Redmi 12 5G; Poco M6 4G (+8)),,Redmi
763,1,[matrix] Display shared (Poco M7 Pro 5G; Redmi Note 13 4G; Redmi Note 14 4G (+1)),,Poco
764,1,[matrix] Display shared (Poco X3; Poco X3 Pro; Xiaomi Mi 10i (+1)),,Poco
765,1,[matrix] Display shared (Redmi Note 10 Pro; Poco X4 Pro 5G; Xiaomi Mi 11i 5G (+4)),,Redmi
766,1,[matrix] Display shared (Redmi Note 12; Poco X5 5G; Redmi Note 12 4G (+1)),,Redmi
767,1,[matrix] Display shared (Redmi Note 12 Pro; Poco X5 Pro; Redmi Note 12 Pro Plus),,Redmi
768,1,[matrix] Display shared (Poco X6 5G; Poco X6 Pro 5G; Redmi K70E (+1)),,Poco
769,1,[matrix] Display shared (Realme 10 5G; Realme 10S; Realme 9i 5G),,Realme
770,1,[matrix] Display shared (Realme C11 2021; Realme C20; Realme C21 (+1)),,Realme
771,1,[matrix] Display shared (Realme C21Y; Realme C25Y),,Realme
772,1,[matrix] Display shared (Realme C30; Realme C30S; Realme C33 (+2)),,Realme
773,1,[matrix] Display shared (Realme C51; Realme C53; Realme Narzo N53 (+1)),,Realme
774,1,[matrix] Display shared (Realme C61; Realme C63 4G; Realme Narzo N63),,Realme
775,1,[matrix] Display shared (Realme C71; Realme Note 70; Realme Note 70i),,Realme
776,1,[matrix] Display shared (Realme P4x 4G; Realme P4x 5G),,Realme
777,1,[matrix] Display shared (Realme X3; Realme X50 5G; Realme X Super Zoom),,Realme
778,1,[matrix] Display shared (Samsung Galaxy A01; Samsung Galaxy M01; Samsung Galaxy A015 (+1)),,Samsung
779,1,[matrix] Display shared (Samsung Galaxy A01 Core; Samsung Galaxy M01 Core; Samsung Galaxy A013 (+1)),,Samsung
780,1,[matrix] Display shared (Samsung Galaxy A02; Samsung Galaxy A12; Samsung Galaxy A32 5G (+10)),,Samsung
781,1,[matrix] Display shared (Samsung Galaxy A02s; Samsung Galaxy A03; Samsung Galaxy A03s (+5)),,Samsung
782,1,[matrix] Display shared (Samsung Galaxy A13 5G; Samsung Galaxy A23; Samsung Galaxy A04S (+3)),,Samsung
783,1,[matrix] Display shared (Samsung Galaxy A057; Samsung Galaxy A05s; Samsung Galaxy M14 4G),,Samsung
784,1,[matrix] Display shared (Samsung Galaxy A06 5G; Samsung Galaxy A066B; Samsung Galaxy E066B (+3)),,Samsung
785,1,[matrix] Display shared (Samsung Galaxy A10; Samsung Galaxy M10),,Samsung
786,1,[matrix] Display shared (Samsung Galaxy A11; Samsung Galaxy M11),,Samsung
787,1,[matrix] Display shared (Samsung Galaxy A13; Samsung Galaxy F13; Samsung Galaxy M13 (+4)),,Samsung
788,1,[matrix] Display shared (Samsung Galaxy A14 5G; Samsung Galaxy A14 4G; Samsung Galaxy A145F (+2)),,Samsung
789,1,[matrix] Display shared (Samsung Galaxy A15; Samsung Galaxy A15 5G; Samsung Galaxy F15 (+1)),,Samsung
790,1,[matrix] Display shared (Samsung Galaxy A15 4G; Samsung Galaxy F15 5G; Samsung Galaxy M15 5G),,Samsung
791,1,[matrix] Display shared (Samsung Galaxy A16 4G; Samsung Galaxy A16 5G; Samsung Galaxy A166P (+1)),,Samsung
792,1,[matrix] Display shared (Samsung Galaxy A20; Samsung Galaxy A20s),,Samsung
793,1,[matrix] Display shared (Samsung Galaxy A22 4G; Samsung Galaxy F22; Samsung Galaxy M22),,Samsung
794,1,[matrix] Display shared (Samsung Galaxy A22 5G; Samsung Galaxy A22s 5G; Samsung Galaxy F42 5G),,Samsung
795,1,[matrix] Display shared (Samsung Galaxy A23 5G; Samsung Galaxy F23 5G; Samsung Galaxy A23 4G (+1)),,Samsung
796,1,[matrix] Display shared (Samsung Galaxy M34; Samsung Galaxy A24; Samsung Galaxy A25 (+1)),,Samsung
797,1,[matrix] Display shared (Samsung Galaxy A25 5G; Samsung Galaxy M34 5G),,Samsung
798,1,[matrix] Display shared (Samsung Galaxy A50; Samsung Galaxy A50s; Samsung Galaxy A30 (+1)),,Samsung
799,1,[matrix] Display shared (Samsung Galaxy A32 4G; Samsung Galaxy M32 4G),,Samsung
800,1,[matrix] Display shared (Samsung Galaxy A35 5G; Samsung Galaxy A55 5G; Samsung Galaxy M35 5G),,Samsung
801,1,[matrix] Display shared (Samsung Galaxy A36; Samsung Galaxy A56; Samsung Galaxy S24 FE),,Samsung
802,1,[matrix] Display shared (Samsung Galaxy A51; Samsung Galaxy M31S; Samsung Galaxy A51 5G),,Samsung
803,1,[matrix] Display shared (Samsung Galaxy A52 5G; Samsung Galaxy A52 4G; Samsung Galaxy A52s 4G),,Samsung
804,1,[matrix] Display shared (Samsung Galaxy A53; Samsung Galaxy A53 4G),,Samsung
805,1,[matrix] Display shared (Samsung Galaxy A60; Samsung Galaxy M40),,Samsung
806,1,[matrix] Display shared (Samsung Galaxy A70; Samsung Galaxy A705; Samsung Galaxy A707 (+1)),,Samsung
807,1,[matrix] Display shared (Samsung Galaxy A71 4G; Samsung Galaxy A71 5G; Samsung Galaxy F62 (+2)),,Samsung
808,1,[matrix] Display shared (Samsung Galaxy C55 5G; Samsung Galaxy F55 5G; Samsung Galaxy M55 5G (+1)),,Samsung
809,1,[matrix] Display shared (Samsung Galaxy E146B; Samsung Galaxy F14 5G; Samsung Galaxy M14 5G (+1)),,Samsung
810,1,[matrix] Display shared (Samsung Galaxy F41; Samsung Galaxy F415; Samsung Galaxy M21 (+7)),,Samsung
811,1,[matrix] Display shared (Samsung Galaxy F54 5G; Samsung Galaxy M52; Samsung Galaxy M52 5G (+4)),,Samsung
812,1,[matrix] Display shared (Samsung Galaxy J4 Plus; Samsung Galaxy J6 Plus),,Samsung
813,1,[matrix] Display shared (Samsung Galaxy S20 FE 4G; Samsung Galaxy S20 FE 5G),,Samsung
814,1,[matrix] Display shared (Tecno Spark GO 2022; Tecno BD4; Tecno BD4A (+8)),,Tecno
815,1,[matrix] Display shared (Tecno Camon 17; Tecno Spark 7 Pro; Tecno CG6 (+2)),,Tecno
816,1,[matrix] Display shared (Tecno Camon 18 Premier; Tecno CH9),,Tecno
817,1,[matrix] Display shared (Tecno Camon 19 Pro; Tecno Camon 19; Tecno Camon 19 Pro 5G (+6)),,Tecno
818,1,[matrix] Display shared (Tecno Camon i Air 2 Plus; Tecno Camon i2; Tecno Camon i2x (+5)),,Tecno
819,1,[matrix] Display shared (Tecno iSky 3; Tecno KB3; Tecno KB8 (+1)),,Tecno
820,1,[matrix] Display shared (Tecno Spark Go; Tecno KC1; Tecno KC6 (+1)),,Tecno
821,1,[matrix] Display shared (Tecno LC7; Tecno Pouvoir 4; Tecno Pouvoir 4 Pro (+9)),,Tecno
822,1,[matrix] Display shared (Tecno SPARK 6 GO; Tecno SPARK GO 2020; Tecno KE5 (+3)),,Tecno
823,1,[matrix] Display shared (Vivo S10E; Vivo Y71T; Vivo Y73s (+4)),,Vivo
824,1,[matrix] Display shared (Vivo S1; Vivo S1 Pro; Vivo Y7s (+1)),,Vivo
825,1,[matrix] Display shared (Vivo S10; Vivo S10 Pro; Vivo S12 Pro (+2)),,Vivo
826,1,[matrix] Display shared (Vivo S15e; Vivo S9e; Vivo T1 Pro (+3)),,Vivo
827,1,[matrix] Display shared (Vivo S18; Vivo S18 Pro; Vivo V30 (+3)),,Vivo
828,1,[matrix] Display shared (Vivo S7; Vivo S7T; Vivo V20 Pro),,Vivo
829,1,[matrix] Display shared (Vivo V40 Lite; Vivo T3 5G; Vivo V30 Lite (+1)),,Vivo
830,1,[matrix] Display shared (Vivo Y1s; Vivo Y90; Vivo Y91 (+5)),,Vivo
831,1,[matrix] Display shared (Vivo Y11; Vivo Y12; Vivo Y15 (+3)),,Vivo
832,1,[matrix] Display shared (Vivo V11; Vivo V11i; Vivo Y97 (+2)),,Vivo
833,1,[matrix] Display shared (Vivo V11 Pro; Vivo X23),,Vivo
834,1,[matrix] Display shared (Vivo X27; Vivo V15 Pro),,Vivo
835,1,[matrix] Display shared (Vivo V17; Vivo V19 Neo),,Vivo
836,1,[matrix] Display shared (Vivo Y51 OLED; Vivo V20 OLED; Vivo V21e OLED (+5)),,Vivo
837,1,[matrix] Display shared (Vivo V2045; Vivo X60; Vivo X70),,Vivo
838,1,[matrix] Display shared (Vivo V23E 5G; Vivo Y75 4G; Vivo V28),,Vivo
839,1,[matrix] Display shared (Vivo V5; Vivo Y67),,Vivo
840,1,[matrix] Display shared (Vivo V7 Plus; Vivo Y79; Vivo Y79a),,Vivo
841,1,[matrix] Display shared (Vivo V9; Vivo V9 Pro; Vivo V9 Youth (+2)),,Vivo
842,1,[matrix] Display shared (Vivo X30 5G; Vivo X30 Pro 5G),,Vivo
843,1,[matrix] Display shared (Vivo Y02; Vivo Y02A; Vivo Y02 New (+1)),,Vivo
844,1,[matrix] Display shared (Vivo Y04; Vivo Y19 5G; Vivo Y19E (+1)),,Vivo
845,1,[matrix] Display shared (Vivo Y05; Vivo Y11 5G; Vivo Y11D (+1)),,Vivo
846,1,[matrix] Display shared (Vivo Y19s; Vivo Y28 4G; Vivo Y38 5G),,Vivo
847,1,[matrix] Display shared (Vivo Y27s; Vivo Y27 4G; Vivo Y27 5G (+3)),,Vivo
848,1,[matrix] Display shared (Vivo Y50; Vivo Y70T; Vivo Y30 4G (+2)),,Vivo
849,1,[matrix] Display shared (Vivo Y31D 4G; Vivo Y31D Pro 4G; Vivo Y500i 5G (+1)),,Vivo
850,1,[matrix] Display shared (Vivo Y35; Vivo Y35 New),,Vivo
851,1,[matrix] Display shared (Vivo Y51; Vivo Y52s; Vivo Y72),,Vivo
852,1,[matrix] Display shared (Vivo Y71; Vivo Y71i),,Vivo
853,1,[matrix] Display shared (Vivo Y81; Vivo Y83; Vivo Y81i (+2)),,Vivo
854,1,[matrix] Display shared (Vivo Z1 Pro; Vivo Z5X),,Vivo
855,1,[matrix] Display shared (Redmi K30S; Xiaomi Mi 10T; Xiaomi Mi 10T Pro),,Redmi
856,1,[matrix] Display shared (Xiaomi Mi 9T; Xiaomi Mi 9T Pro; Redmi K20 (+1)),,Xiaomi
857,1,[matrix] Display shared (Redmi 10 4G; Redmi 10 Prime),,Redmi
858,1,[matrix] Display shared (Redmi 11 Lite; Redmi 11 Lite 4G; Redmi 11 Lite 5G (+1)),,Redmi
859,1,[matrix] Display shared (Redmi 11T; Redmi 11T Pro),,Redmi
860,1,[matrix] Display shared (Redmi 13T; Redmi 13T Pro; Redmi K60 Ultra),,Redmi
861,1,[matrix] Display shared (Redmi 5a; Redmi Go),,Redmi
862,1,[matrix] Display shared (Redmi 6; Redmi 6a),,Redmi
863,1,[matrix] Display shared (Redmi 6 Pro; Redmi A2 Lite),,Redmi
864,1,[matrix] Display shared (Redmi 7; Redmi Y3),,Redmi
865,1,[matrix] Display shared (Redmi 8; Redmi 8A; Redmi 8A Dual),,Redmi
866,1,[matrix] Display shared (Redmi K50; Redmi K50 Pro; Redmi K60E),,Redmi
867,1,[matrix] Display shared (Redmi Note 13; Redmi Note 14),,Redmi
868,1,[matrix] Display shared (Redmi Note 7; Redmi Note 7 Pro; Redmi Note 7s),,Redmi
869,1,[matrix] Display shared (Redmi S2; Redmi Y2),,Redmi
870,18,[matrix] Display Connector shared (Infinix Hot 10; Infinix Hot 10i; Tecno Pova (+14)),,Infinix
871,18,[matrix] Display Connector shared (Infinix Smart 5; Infinix Hot 10 Lite; Infinix Smart 5A (+9)),,Infinix
872,18,[matrix] Display Connector shared (Infinix Hot 10 PLAY; Infinix Hot 11 PLAY; Infinix X688 (+11)),,Infinix
873,18,[matrix] Display Connector shared (Infinix Hot 11; Infinix Hot 10S; Infinix Hot 10T (+11)),,Infinix
874,18,[matrix] Display Connector shared (Infinix Hot 11 2022; Infinix X675),,Infinix
875,18,[matrix] Display Connector shared (Infinix Hot 11S; Infinix Hot 20 Pro; Infinix X6812B (+17)),,Infinix
876,18,[matrix] Display Connector shared (Infinix Hot 12; Infinix Hot 12 Pro; Infinix X668 (+19)),,Infinix
877,18,[matrix] Display Connector shared (Infinix Hot 12 Play; Infinix Hot 20; Infinix Hot 20 Play (+14)),,Infinix
878,18,[matrix] Display Connector shared (Infinix HOT 12i; Infinix Hot 20i; Infinix Smart 6 HD (+4)),,Infinix
879,18,[matrix] Display Connector shared (Infinix Hot 20 5G; Infinix X666; Infinix X666B),,Infinix
880,18,[matrix] Display Connector shared (Infinix Hot 30 5G; Infinix Hot 40; Infinix Hot 40 Pro (+24)),,Infinix
881,18,[matrix] Display Connector shared (Infinix HOT 30i; Tecno SPARK 10C; Tecno Spark GO 2023 (+31)),,Infinix
882,18,[matrix] Display Connector shared (Infinix Hot 40i; Infinix Smart 8; Infinix Smart 8 HD (+20)),,Infinix
883,18,[matrix] Display Connector shared (Infinix Hot 50 5G; Infinix Hot 50i; Infinix Hot 60i (+32)),,Infinix
884,18,[matrix] Display Connector shared (Infinix Hot 50 Pro Plus; Tecno Spark 20 Pro Plus; Infinix Note 40 Pro 4G (+11)),,Infinix
885,18,[matrix] Display Connector shared (Infinix Hot 60 5G; Infinix Smart 10; Infinix Smart 10 NFC (+3)),,Infinix
886,18,[matrix] Display Connector shared (Infinix Hot 60i 5G; Infinix X6730B; Infinix X7730 (+8)),,Infinix
887,18,[matrix] Display Connector shared (Infinix Hot 6X; Infinix Hot S3X; Infinix X622 (+1)),,Infinix
888,18,[matrix] Display Connector shared (Infinix Hot 7; Infinix Hot 7 Pro; Infinix X625C (+1)),,Infinix
889,18,[matrix] Display Connector shared (Infinix Hot 8; Infinix Hot 8 Lite; Infinix Hot 8 Pro (+11)),,Infinix
890,18,[matrix] Display Connector shared (Infinix Hot 9; Tecno Camon 15; Tecno Spark 5 (+14)),,Infinix
891,18,[matrix] Display Connector shared (Infinix Hot 9 PLAY; Infinix Smart 4 Plus; Infinix X680 (+3)),,Infinix
892,18,[matrix] Display Connector shared (Infinix Note 10; Infinix Note 11 Pro; Infinix Note 11i (+10)),,Infinix
893,18,[matrix] Display Connector shared (Infinix Note 10 Pro; Infinix X695),,Infinix
894,18,[matrix] Display Connector shared (Infinix Note 11; Infinix Note 12 5G; Infinix Note 12 Pro (+23)),,Infinix
895,18,[matrix] Display Connector shared (Tecno Camon 30; Infinix Note 40 5G; Infinix X6852 (+9)),,Tecno
896,18,[matrix] Display Connector shared (Infinix Note 7; Infinix X690; Infinix X690B),,Infinix
