id,brand_id,model,model_number,release_year
2146,7,Y31D Pro 4G,,
2147,7,Y35m,,
2148,7,Y500i 5G,,
2149,7,Y51 Pro 5G,,
2150,7,Y55 OLED,,
2151,7,Y56 New,,
2152,7,Y70 OLED,,
2153,7,Y75 OLED,,
2154,7,Z1,,
2155,4,15C 5G,,
2156,4,A5 New,,
2157,24,Z3 5G,,
2158,24,Z6 Lite,,
2159,8,Nord CE,,
2160,8,Nord CE 2 Lite,,
2161,8,Nord CE Lite 5G,,
2162,6,A55,,
2163,6,A8,,
2164,6,K11X 5G,,
2165,21,C55 4G,,
2166,21,C61 4G,,
2167,21,C65 4G,,
2168,5,10 Pro 5G,,
2169,5,14 Pro 5G,,
2170,5,8 4G,,
2171,5,9i 4G,,
2172,5,C51 4G,,
2173,5,C53 4G,,
2174,5,Narzo 30 4G,,
2175,5,Narzo 50 Pro,,
2176,5,Note 50 4G,,
2177,1,Galaxy A42 5G,,
2178,1,Galaxy F42,,
2179,1,Galaxy F54,,
2180,1,Galaxy M10S,,
2181,1,Galaxy M13 4G,,
2182,1,Galaxy M32,,
2183,1,Galaxy M42 5G,,
2184,7,T4 5G,,
2185,7,V15S,,
2186,7,V20 SE,,
2187,7,V29 5G,,
2188,7,V29 Pro 5G,,
2189,7,V50 5G,,
2190,7,V50E 5G,,
2191,7,Y200T,,
2192,7,Y20L,,
2193,7,Y28s,,
2194,7,Y89,,
2195,7,Z1 Lite,,
2196,7,Z3X,,
2197,4,10T,,
2198,4,10T Pro,,
2199,4,11X,,
2200,4,12C 4G,,
2201,4,A1 2022,,
2202,4,A2 2023,,
2203,4,A3 2024,,
2204,4,Note 11i,,
2205,4,Note 11T,,
2206,4,Note 6,,
2207,4,Note 6 Pro,,
2208,13,10 Lite,,
2209,13,5X,,
2210,13,5X Play,,
2211,13,6X,,
2212,13,7A,,
2213,13,7S,,
2214,13,7X,,
2215,13,8C,,
2216,13,8X,,
2217,13,9N,,
2218,12,Enjoy 6,,
2219,12,Holly 2 Plus,,
2220,12,P10,,
2221,12,Y6 Pro,,
2222,12,Y7 Prime,,
2223,14,Hot 4 Pro,,
2224,14,Hot S3,,
2225,14,Note 4,,
2226,14,Note 5,,
2227,14,Zero 5,,
2228,24,Neo 3,,
2229,24,Neo 855,,
2230,24,Neo5,,
2231,24,U1,,
2232,24,U5x,,
2233,24,Z1x 5G,,
2234,24,Z7 Pro 5G,,
2235,22,P32,,
2236,20,5,,
2237,20,G5 Plus,,
2238,20,K4 Note,,
2239,20,K5,,
2240,20,K5 Pro,,
2241,20,K6 Note,,
2242,20,K6 Power,,
2243,20,K8 Note,,
2244,20,K8 Plus,,
2245,20,P70,,
2246,20,P70A,,
2247,20,P70T,,
2248,20,S60,,
2249,20,S60T,,
2250,20,Vibe K5 Note,,
2251,20,Vibe P1M,,
2252,20,Vibe S1 Lite,,
2253,20,Z2 Plus,,
2254,20,Z6 Lite,,
2255,20,Z6 Youth,,
2256,20,Zuk Z1,,
2257,20,Zuk Z2,,
2258,10,E,,
2259,10,E32,,
2260,10,E4 Plus,,
2261,10,Edge,,
2262,10,Edge 20,,
2263,10,Edge 20 Lite,,
2264,10,Edge 30 Pro,,
2265,10,Edge S30,,
2266,10,G Power 5G,,
2267,10,G Pure,,
2268,10,G Stylus,,
2269,10,G3,,
2270,10,G34 5G,,
2271,10,G4 Plus,,
2272,10,G50 5G,,
2273,10,G5S,,
2274,10,G5S Plus,,
2275,10,G6,,
2276,10,G6 Plus,,
2277,10,G62 5G,,
2278,10,G7 Power,,
2279,10,G71 5G,,
2280,10,G73,,
2281,10,G8 Play,,
2282,10,G8 Plus,,
2283,10,G84 5G,,
2284,10,G9 Plus,,
2285,10,G9 Power,,
2286,10,One 5G,,
2287,10,One Fusion Plus,,
2288,10,One Power,,
2289,10,P30 Note,,
2290,10,Stylus,,
2291,10,X Play,,
2292,10,X4,,
2293,10,Z Play,,
2294,10,Z2 Play,,
2295,9,1.4,,
2296,9,2.1,,
2297,9,3,,
2298,9,3.1 Plus,,
2299,9,3.2,,
2300,9,3.4,,
2301,9,5,,
2302,9,5.1 Plus,,
2303,9,5.3,,
2304,9,6,,
2305,9,6.1,,
2306,9,6.1 Plus,,
2307,9,6.2,,
2308,9,7,,
2309,9,7 Plus,,
2310,9,8,,
2311,9,8.1,,
2312,9,C20 Plus,,
2313,9,C30,,
2314,9,G20,,
2315,9,G21,,
2316,9,G50,,
2317,9,X7,,
2318,8,Nord N10,,
2319,8,Nord N20 5G,,
2320,8,X,,
2321,6,A11,,
2322,6,A11X,,
2323,6,A18 4G,,
2324,6,A30,,
2325,6,A33T,,
2326,6,A37,,
2327,6,A51,,
2328,6,A51K,,
2329,6,A51T,,
2330,6,A71,,
2331,6,A83,,
2332,6,A83T,,
2333,6,A88M,,
2334,6,A97 5G,,
2335,6,A9S,,
2336,6,F1,,
2337,6,F1 Plus,,
2338,6,F3,,
2339,6,F3 Plus,,
2340,6,F7,,
2341,6,Find X2 Neo,,
2342,6,Find X3 Pro,,
2343,6,Find X5,,
2344,6,Find X5 Pro,,
2345,6,K10X,,
2346,6,R11,,
2347,6,R11 Plus,,
2348,6,R11S,,
2349,6,R11S Plus,,
2350,6,R3,,
2351,6,R9 Plus,,
2352,6,R9S,,
2353,6,Reno 10X Zoom,,
2354,6,Reno 3 5G,,
2355,6,Reno 4 SE,,
2356,6,Reno 5 Pro 5G,,
2357,6,Reno 5 Pro Plus 5G,,
2358,6,Reno 5Z 5G,,
2359,6,Reno 6 Pro 5G,,
2360,6,Reno 7,,
2361,6,Reno 7 Pro 5G,,
2362,6,Reno 8 Pro Plus,,
2363,6,Reno Ace 2,,
2364,21,F1,,
2365,21,F4 5G,,
2366,5,10S 5G,,
2367,5,Narzo 60 5G,,
2368,5,Q2i,,
2369,5,Q5,,
2370,5,Q5i,,
2371,5,V3,,
2372,1,Galaxy A21,,
2373,1,Galaxy A22,,
2374,1,Galaxy A31s,,
2375,1,Galaxy A34 5G,,
2376,1,Galaxy A40,,
2377,1,Galaxy A42,,
2378,1,Galaxy A54,,
2379,1,Galaxy A71,,
2380,1,Galaxy J5 Prime,,
2381,1,Galaxy J7 Pro,,
2382,1,Galaxy M20,,
2383,1,Galaxy Note 8,,
2384,1,Galaxy Note 9,,
2385,1,Galaxy S7 Edge,,
2386,1,Galaxy S8,,
2387,15,Camon 16 Premier,,
2388,15,Camon iAir2 Plus,,
2389,15,Camon iClick2,,
2390,15,i3,,
2391,15,i3 Pro,,
2392,15,i5,,
2393,15,i7,,
2394,15,Phantom 6 Plus,,
2395,15,Phantom X2 Pro 5G,,
2396,7,NEX 3,,
2397,7,V17 Neo,,
2398,7,V17 Pro,,
2399,7,V19,,
2400,7,V21 Pro,,
2401,7,V23 Pro,,
2402,7,V3,,
2403,7,V3 Max,,
2404,7,V5 Lite,,
2405,7,X20,,
2406,7,X20 Plus,,
2407,7,X20A,,
2408,7,X27 Pro,,
2409,7,X27A,,
2410,7,X50 Pro,,
2411,7,X60 Pro,,
2412,7,X9,,
2413,7,X9 Plus,,
2414,7,X9L,,
2415,7,Xplay 6,,
2416,7,Y03 4G,,
2417,7,Y100 5G,,
2418,7,Y15 2019,,
2419,7,Y35 5G,,
2420,7,Y3s,,
2421,7,Y51L,,
2422,7,Y51s,,
2423,7,Y53,,
2424,7,Y53 5G,,
2425,7,Y55A,,
2426,7,Y55L,,
2427,7,Y66,,
2428,7,Y66L,,
2429,7,Y67L,,
2430,7,Y75A,,
2431,7,Y76,,
2432,7,Y83A,,
2433,7,Y90i,,
2434,7,Y91L,,
2435,7,Y97A,,
2436,3,10 Pro,,
2437,3,10T,,
2438,3,11T 5G,,
2439,3,12 Pro,,
2440,3,13 Pro,,
2441,3,Civi 2,,
2442,3,Civi 5G,,
2443,3,Mi 10 4G Global,,
2444,3,Mi 10 Lite,,
2445,3,Mi 10 Pro,,
2446,3,Mi 10i 5G,,
2447,3,Mi 10X 5G,,
2448,3,Mi 10X Pro 5G,,
2449,3,Mi 11 Lite,,
2450,3,Mi 11 Ultra,,
2451,3,Mi 11T Pro,,
2452,3,Mi 4,,
2453,3,Mi 5X,,
2454,3,Mi 6X,,
2455,3,Mi 8,,
2456,3,Mi A2,,
2457,3,Mi A2 Lite,,
2458,3,Mi A3,,
2459,3,Mi Max,,
2460,3,Mi Max 2,,
2461,3,Mi Play,,
2462,4,10X 4G,,
2463,4,3,,
2464,4,3S,,
2465,4,3S Prime,,
2466,4,4,,
2467,4,4A,,
2468,4,5,,
2469,4,A3,,
2470,4,K30 Ultra,,
2471,4,K50i 5G,,
2472,4,Note 3,,
2473,4,Note 4,,
2474,4,Note 4X,,
2475,4,Note 5 Plus,,
2476,4,Note 5A,,
2477,4,Y1,,
