brand,model,model_number,release_year,part_type,part_name,part_number,manufacturer,verified,notes,brand_id,mobile_model_id,part_id,part_type_id,compatibility_id
Vivo,V21e 4G,,,Display,[matrix] Display shared (Vivo V20; Vivo V21E 5G; Vivo V23E (+6)),,Vivo,False,From model_part_matrix | Display shared across 9 models,5,1521,671,1,3493
Vivo,V21E 5G,,,Display,[matrix] Display shared (Vivo V20; Vivo V21E 5G; Vivo V23E (+6)),,Vivo,False,From model_part_matrix | Display shared across 9 models,5,772,671,1,3494
Vivo,V20 2021,,,Display,[matrix] Display shared (Vivo V20; Vivo V21E 5G; Vivo V23E (+6)),,Vivo,False,From model_part_matrix | Display shared across 9 models,5,1522,671,1,3495
Vivo,V21 4G,,,Display,[matrix] Display shared (Vivo V20; Vivo V21E 5G; Vivo V23E (+6)),,Vivo,False,From model_part_matrix | Display shared across 9 models,5,1523,671,1,3496
Vivo,V23E,,,Display,[matrix] Display shared (Vivo V20; Vivo V21E 5G; Vivo V23E (+6)),,Vivo,False,From model_part_matrix | Display shared across 9 models,5,773,671,1,3497
Vivo,Y73 4G,,,Display,[matrix] Display shared (Vivo V20; Vivo V21E 5G; Vivo V23E (+6)),,Vivo,False,From model_part_matrix | Display shared across 9 models,5,1524,671,1,3498
Vivo,S6,,,Display,[matrix] Display shared (Vivo V20; Vivo V21E 5G; Vivo V23E (+6)),,Vivo,False,From model_part_matrix | Display shared across 9 models,5,1525,671,1,3499
iQOO,Z6 5G,,,Display,[matrix] Display shared (iQOO Z6 5G; Vivo T3; Vivo Y200 5G (+2)),,iQOO,False,From model_part_matrix | Display shared across 5 models,19,1484,672,1,3500
Vivo,Y200 5G,,,Display,[matrix] Display shared (iQOO Z6 5G; Vivo T3; Vivo Y200 5G (+2)),,iQOO,False,From model_part_matrix | Display shared across 5 models,5,1969,672,1,3501
Vivo,T3,,,Display,[matrix] Display shared (iQOO Z6 5G; Vivo T3; Vivo Y200 5G (+2)),,iQOO,False,From model_part_matrix | Display shared across 5 models,5,1968,672,1,3502
Vivo,Y300,2505,2025.0,Display,[matrix] Display shared (iQOO Z6 5G; Vivo T3; Vivo Y200 5G (+2)),,iQOO,False,From model_part_matrix | Display shared across 5 models,5,1970,672,1,3503
Vivo,Y200e,,,Display,[matrix] Display shared (iQOO Z6 5G; Vivo T3; Vivo Y200 5G (+2)),,iQOO,False,From model_part_matrix | Display shared across 5 models,5,1971,672,1,3504
iQOO,Z6 Lite 5G,,,Display,[matrix] Display shared (Vivo T1 5G; Vivo Y55s; iQOO Z6 Lite 5G (+3)),,Vivo,False,From model_part_matrix | Display shared across 6 models,19,1485,673,1,3505
Vivo,T2x 5G,,,Display,[matrix] Display shared (Vivo T1 5G; Vivo Y55s; iQOO Z6 Lite 5G (+3)),,Vivo,False,From model_part_matrix | Display shared across 6 models,5,1479,673,1,3506
Vivo,Y56 New,,,Display,[matrix] Display shared (Vivo T1 5G; Vivo Y55s; iQOO Z6 Lite 5G (+3)),,Vivo,False,From model_part_matrix | Display shared across 6 models,5,2072,673,1,3507
Vivo,Y55s,,,Display,[matrix] Display shared (Vivo T1 5G; Vivo Y55s; iQOO Z6 Lite 5G (+3)),,Vivo,False,From model_part_matrix | Display shared across 6 models,5,446,673,1,3508
Vivo,Y72t,,,Display,[matrix] Display shared (Vivo T1 5G; Vivo Y55s; iQOO Z6 Lite 5G (+3)),,Vivo,False,From model_part_matrix | Display shared across 6 models,5,1482,673,1,3509
Vivo,T1 5G,,,Display,[matrix] Display shared (Vivo T1 5G; Vivo Y55s; iQOO Z6 Lite 5G (+3)),,Vivo,False,From model_part_matrix | Display shared across 6 models,5,468,673,1,3510
iQOO,Z7 5G,,,Display,[matrix] Display shared (Vivo T2 5G; Vivo Y100; iQOO Z7 5G (+1)),,Vivo,False,From model_part_matrix | Display shared across 4 models,19,920,674,1,3511
Vivo,Y100,2314,2023.0,Display,[matrix] Display shared (Vivo T2 5G; Vivo Y100; iQOO Z7 5G (+1)),,Vivo,False,From model_part_matrix | Display shared across 4 models,5,763,674,1,3512
Vivo,Y100A,,,Display,[matrix] Display shared (Vivo T2 5G; Vivo Y100; iQOO Z7 5G (+1)),,Vivo,False,From model_part_matrix | Display shared across 4 models,5,1530,674,1,3513
Vivo,T2 5G,,,Display,[matrix] Display shared (Vivo T2 5G; Vivo Y100; iQOO Z7 5G (+1)),,Vivo,False,From model_part_matrix | Display shared across 4 models,5,766,674,1,3514
iQOO,Z7 Pro,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,19,1531,675,1,3515
Vivo,V27 5G,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,1532,675,1,3516
Vivo,S16,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,962,675,1,3517
Vivo,Y78 Plus,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,971,675,1,3518
Vivo,V29E,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,205,675,1,3519
Vivo,V29 Lite 5G,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,1533,675,1,3520
Vivo,Y200 Pro,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,973,675,1,3521
Vivo,T2 Pro 5G,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,1534,675,1,3522
Vivo,V27 Pro 5G,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,1535,675,1,3523
Vivo,V29 SE 5G,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,1536,675,1,3524
Vivo,Y78 5G,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,1537,675,1,3525
Vivo,V30e 5G,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,1538,675,1,3526
Vivo,Y300 Plus 5G,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,1539,675,1,3527
Vivo,S16 Pro,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,963,675,1,3528
Vivo,S17E,,,Display,[matrix] Display shared (Vivo V29E; Vivo S16; Vivo S16 Pro (+12)),,Vivo,False,From model_part_matrix | Display shared across 15 models,5,964,675,1,3529
iQOO,Z7X,,,Display,[matrix] Display shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO,False,From model_part_matrix | Display shared across 8 models,19,327,676,1,3530
Vivo,Y78T,,,Display,[matrix] Display shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO,False,From model_part_matrix | Display shared across 8 models,5,1540,676,1,3531
Vivo,Y78,,,Display,[matrix] Display shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO,False,From model_part_matrix | Display shared across 8 models,5,1541,676,1,3532
iQOO,Z8,,,Display,[matrix] Display shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO,False,From model_part_matrix | Display shared across 8 models,19,328,676,1,3533
iQOO,Z8X,,,Display,[matrix] Display shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO,False,From model_part_matrix | Display shared across 8 models,19,329,676,1,3534
Vivo,Y100i,,,Display,[matrix] Display shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO,False,From model_part_matrix | Display shared across 8 models,5,341,676,1,3535
Vivo,Y36 5G,,,Display,[matrix] Display shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO,False,From model_part_matrix | Display shared across 8 models,5,1542,676,1,3536
Vivo,Y36 Global,,,Display,[matrix] Display shared (iQOO Z7X; iQOO Z8; iQOO Z8X (+5)),,iQOO,False,From model_part_matrix | Display shared across 8 models,5,1543,676,1,3537
iQOO,Z9 Lite 5G,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,19,1505,677,1,3538
Vivo,Y03,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,5,495,677,1,3539
Vivo,Y18,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,5,497,677,1,3540
Vivo,T3 Lite 5G,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,5,1501,677,1,3541
Vivo,Y28s 5G,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,5,1502,677,1,3542
Vivo,Y18E,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,5,499,677,1,3543
Vivo,Y18i,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,5,1503,677,1,3544
Vivo,Y18s,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,5,1504,677,1,3545
Vivo,Y28e 5G,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,5,1506,677,1,3546
Vivo,Y03t,,,Display,[matrix] Display shared (Vivo Y03; Vivo Y18; Vivo Y18E (+7)),,Vivo,False,From model_part_matrix | Display shared across 10 models,5,1507,677,1,3547
iQOO,Z9S,,,Display,[matrix] Display shared (iQOO Z9S; iQOO Z9S Pro; Vivo T3 Pro (+1)),,iQOO,False,From model_part_matrix | Display shared across 4 models,19,979,678,1,3548
Vivo,V40E,,,Display,[matrix] Display shared (iQOO Z9S; iQOO Z9S Pro; Vivo T3 Pro (+1)),,iQOO,False,From model_part_matrix | Display shared across 4 models,5,982,678,1,3549
Vivo,T3 Pro,,,Display,[matrix] Display shared (iQOO Z9S; iQOO Z9S Pro; Vivo T3 Pro (+1)),,iQOO,False,From model_part_matrix | Display shared across 4 models,5,981,678,1,3550
iQOO,Z9S Pro,,,Display,[matrix] Display shared (iQOO Z9S; iQOO Z9S Pro; Vivo T3 Pro (+1)),,iQOO,False,From model_part_matrix | Display shared across 4 models,19,980,678,1,3551
Itel,A06,,,Display,[matrix] Display shared (Itel A06; Itel A50C; Itel A669L (+1)),,Itel,False,From model_part_matrix | Display shared across 4 models,11,1220,679,1,3552
Itel,A50C,,,Display,[matrix] Display shared (Itel A06; Itel A50C; Itel A669L (+1)),,Itel,False,From model_part_matrix | Display shared across 4 models,11,1221,679,1,3553
Itel,A669W,,,Display,[matrix] Display shared (Itel A06; Itel A50C; Itel A669L (+1)),,Itel,False,From model_part_matrix | Display shared across 4 models,11,1222,679,1,3554
Itel,A669L,,,Display,[matrix] Display shared (Itel A06; Itel A50C; Itel A669L (+1)),,Itel,False,From model_part_matrix | Display shared across 4 models,11,1223,679,1,3555
Itel,A26,,,Display,[matrix] Display shared (Itel A26; Itel A37),,Itel,False,From model_part_matrix | Display shared across 2 models,11,1544,680,1,3556
Itel,A37,,,Display,[matrix] Display shared (Itel A26; Itel A37),,Itel,False,From model_part_matrix | Display shared across 2 models,11,1545,680,1,3557
Itel,L6503,,,Display,[matrix] Display shared (Itel L6503; Itel S16 Pro; Itel Vision 2),,Itel,False,From model_part_matrix | Display shared across 3 models,11,1546,681,1,3558
Itel,S16 Pro,,,Display,[matrix] Display shared (Itel L6503; Itel S16 Pro; Itel Vision 2),,Itel,False,From model_part_matrix | Display shared across 3 models,11,1547,681,1,3559
Itel,Vision 2,,,Display,[matrix] Display shared (Itel L6503; Itel S16 Pro; Itel Vision 2),,Itel,False,From model_part_matrix | Display shared across 3 models,11,1548,681,1,3560
Itel,P36 Play,,,Display,[matrix] Display shared (Itel P36 Play; Itel Vision 1),,Itel,False,From model_part_matrix | Display shared across 2 models,11,1549,682,1,3561
Itel,Vision 1,,,Display,[matrix] Display shared (Itel P36 Play; Itel Vision 1),,Itel,False,From model_part_matrix | Display shared across 2 models,11,1550,682,1,3562
Lava,3,,,Display,[matrix] Display shared (Lava 03; Lava LZG409; Lava Smart (+1)),,Lava,False,From model_part_matrix | Display shared across 4 models,12,2073,683,1,3563
Lava,Yuva Star,,,Display,[matrix] Display shared (Lava 03; Lava LZG409; Lava Smart (+1)),,Lava,False,From model_part_matrix | Display shared across 4 models,12,2074,683,1,3564
Lava,Smart,,,Display,[matrix] Display shared (Lava 03; Lava LZG409; Lava Smart (+1)),,Lava,False,From model_part_matrix | Display shared across 4 models,12,2075,683,1,3565
Lava,LZG409,,,Display,[matrix] Display shared (Lava 03; Lava LZG409; Lava Smart (+1)),,Lava,False,From model_part_matrix | Display shared across 4 models,12,2076,683,1,3566
Lava,03 Pro,,,Display,[matrix] Display shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava,False,From model_part_matrix | Display shared across 7 models,12,1551,684,1,3567
Lava,LXX507,,,Display,[matrix] Display shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava,False,From model_part_matrix | Display shared across 7 models,12,1552,684,1,3568
Lava,LZX415,,,Display,[matrix] Display shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava,False,From model_part_matrix | Display shared across 7 models,12,1553,684,1,3569
Lava,Yuva 4,,,Display,[matrix] Display shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava,False,From model_part_matrix | Display shared across 7 models,12,1554,684,1,3570
Lava,LZX417,,,Display,[matrix] Display shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava,False,From model_part_matrix | Display shared across 7 models,12,1555,684,1,3571
Lava,Yuva 3,,,Display,[matrix] Display shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava,False,From model_part_matrix | Display shared across 7 models,12,1556,684,1,3572
Lava,Blaze 2 5G,,,Display,[matrix] Display shared (Lava 03 Pro; Lava Blaze 2 5G; Lava LXX507 (+4)),,Lava,False,From model_part_matrix | Display shared across 7 models,12,1557,684,1,3573
Lava,88,,,Display,[matrix] Display shared (Lava 88; Lava Z61; Lava Z61 2GB),,Lava,False,From model_part_matrix | Display shared across 3 models,12,1558,685,1,3574
Lava,Z61,,,Display,[matrix] Display shared (Lava 88; Lava Z61; Lava Z61 2GB),,Lava,False,From model_part_matrix | Display shared across 3 models,12,1559,685,1,3575
Lava,Z61 2GB,,,Display,[matrix] Display shared (Lava 88; Lava Z61; Lava Z61 2GB),,Lava,False,From model_part_matrix | Display shared across 3 models,12,1560,685,1,3576
Lava,Blaze 4G,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1561,686,1,3577
Lava,Blaze Nxt,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1562,686,1,3578
Lava,Blaze Pro 4G,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1563,686,1,3579
Lava,X3,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1564,686,1,3580
Lava,Yuva,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1565,686,1,3581
Lava,LZX403,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1566,686,1,3582
Lava,LZX407,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1567,686,1,3583
Lava,LZX404,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1568,686,1,3584
Lava,LZG403,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1569,686,1,3585
Lava,LZG408,,,Display,[matrix] Display shared (Lava Blaze 4G; Lava Blaze Nxt; Lava Blaze Pro 4G (+7)),,Lava,False,From model_part_matrix | Display shared across 10 models,12,1570,686,1,3586
Lava,Bold N1,,,Display,[matrix] Display shared (Lava Bold N1; Lava LXX517; Lava LXX522 (+3)),,Lava,False,From model_part_matrix | Display shared across 6 models,12,1575,687,1,3587
Lava,Storm Play,,,Display,[matrix] Display shared (Lava Bold N1; Lava LXX517; Lava LXX522 (+3)),,Lava,False,From model_part_matrix | Display shared across 6 models,12,1576,687,1,3588
Lava,LXX517,,,Display,[matrix] Display shared (Lava Bold N1; Lava LXX517; Lava LXX522 (+3)),,Lava,False,From model_part_matrix | Display shared across 6 models,12,1577,687,1,3589
Lava,LXX522,,,Display,[matrix] Display shared (Lava Bold N1; Lava LXX517; Lava LXX522 (+3)),,Lava,False,From model_part_matrix | Display shared across 6 models,12,1578,687,1,3590
Lava,LZG410,,,Display,[matrix] Display shared (Lava Bold N1; Lava LXX517; Lava LXX522 (+3)),,Lava,False,From model_part_matrix | Display shared across 6 models,12,1579,687,1,3591
Lava,Yuva Star 2,,,Display,[matrix] Display shared (Lava Bold N1; Lava LXX517; Lava LXX522 (+3)),,Lava,False,From model_part_matrix | Display shared across 6 models,12,1580,687,1,3592
Lava,X2,,,Display,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava,False,From model_part_matrix | Display shared across 9 models,12,1581,688,1,3593
Micromax,In 1b,,,Display,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava,False,From model_part_matrix | Display shared across 9 models,22,1582,688,1,3594
Lava,Z2,,,Display,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava,False,From model_part_matrix | Display shared across 9 models,12,1583,688,1,3595
Lava,Z3,,,Display,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava,False,From model_part_matrix | Display shared across 9 models,12,1584,688,1,3596
Lava,Z4,,,Display,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava,False,From model_part_matrix | Display shared across 9 models,12,1585,688,1,3597
Lava,Z2s,,,Display,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava,False,From model_part_matrix | Display shared across 9 models,12,1586,688,1,3598
Lava,Z3 Pro,,,Display,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava,False,From model_part_matrix | Display shared across 9 models,12,1587,688,1,3599
Lava,Z2c,,,Display,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava,False,From model_part_matrix | Display shared across 9 models,12,1588,688,1,3600
Lava,X2 Pro,,,Display,[matrix] Display shared (Lava X2; Lava X2 Pro; Lava Z2 (+6)),,Lava,False,From model_part_matrix | Display shared across 9 models,12,1589,688,1,3601
Micromax,In 2b,,,Display,[matrix] Display shared (Micromax In 2b; Micromax Z32),,Micromax,False,From model_part_matrix | Display shared across 2 models,22,1590,689,1,3602
Micromax,Z32,,,Display,[matrix] Display shared (Micromax In 2b; Micromax Z32),,Micromax,False,From model_part_matrix | Display shared across 2 models,22,1591,689,1,3603
Motorola,E14,,,Display,[matrix] Display shared (Motorola E14; Motorola G04; Motorola G24 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,519,690,1,3604
Motorola,G04,,,Display,[matrix] Display shared (Motorola E14; Motorola G04; Motorola G24 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,520,690,1,3605
Motorola,G24,,,Display,[matrix] Display shared (Motorola E14; Motorola G04; Motorola G24 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,522,690,1,3606
Motorola,G24 Power,,,Display,[matrix] Display shared (Motorola E14; Motorola G04; Motorola G24 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,523,690,1,3607
Motorola,E30,,,Display,[matrix] Display shared (Motorola E30; Motorola E40),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,1592,691,1,3608
Motorola,E40,,,Display,[matrix] Display shared (Motorola E30; Motorola E40),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,1593,691,1,3609
Motorola,E32s,,,Display,[matrix] Display shared (Motorola E32s; Motorola G22; Motorola G32),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1594,692,1,3610
Motorola,G22,,,Display,[matrix] Display shared (Motorola E32s; Motorola G22; Motorola G32),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1595,692,1,3611
Motorola,G32,,,Display,[matrix] Display shared (Motorola E32s; Motorola G22; Motorola G32),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1596,692,1,3612
Motorola,E7,,,Display,[matrix] Display shared (Motorola E7; Motorola E7 Power; Motorola E7i),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1597,693,1,3613
Motorola,E7 Power,,,Display,[matrix] Display shared (Motorola E7; Motorola E7 Power; Motorola E7i),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1598,693,1,3614
Motorola,E7i,,,Display,[matrix] Display shared (Motorola E7; Motorola E7 Power; Motorola E7i),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1599,693,1,3615
Motorola,E7 Plus,,,Display,[matrix] Display shared (Motorola E7 Plus; Motorola G9; Motorola G9 Play),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1600,694,1,3616
Motorola,G9 Play,,,Display,[matrix] Display shared (Motorola E7 Plus; Motorola G9; Motorola G9 Play),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1601,694,1,3617
Motorola,G9,,,Display,[matrix] Display shared (Motorola E7 Plus; Motorola G9; Motorola G9 Play),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1602,694,1,3618
Motorola,Edge 30,XT2203,2022.0,Display,[matrix] Display shared (Motorola G52; Motorola G71s; Motorola Edge 30 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,2077,695,1,3619
Motorola,G52,,,Display,[matrix] Display shared (Motorola G52; Motorola G71s; Motorola Edge 30 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1626,695,1,3620
Motorola,G82 5G,,,Display,[matrix] Display shared (Motorola G52; Motorola G71s; Motorola Edge 30 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,2078,695,1,3621
Motorola,G71s,,,Display,[matrix] Display shared (Motorola G52; Motorola G71s; Motorola Edge 30 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1628,695,1,3622
Motorola,Edge 30 Fusion,,,Display,[matrix] Display shared (Motorola Edge 30 Fusion; Motorola S30 Pro),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,1603,696,1,3623
Motorola,S30 Pro,,,Display,[matrix] Display shared (Motorola Edge 30 Fusion; Motorola S30 Pro),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,1604,696,1,3624
Motorola,EDGE 50 Fusion,,,Display,[matrix] Display shared (Motorola EDGE 50 Fusion; Motorola G85),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,989,697,1,3625
Motorola,G85,,,Display,[matrix] Display shared (Motorola EDGE 50 Fusion; Motorola G85),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,990,697,1,3626
Motorola,G10,,,Display,[matrix] Display shared (Motorola G10; Motorola G10 Power; Motorola G20 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1605,698,1,3627
Motorola,G20,,,Display,[matrix] Display shared (Motorola G10; Motorola G10 Power; Motorola G20 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1606,698,1,3628
Motorola,G30,,,Display,[matrix] Display shared (Motorola G10; Motorola G10 Power; Motorola G20 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1607,698,1,3629
Motorola,G10 Power,,,Display,[matrix] Display shared (Motorola G10; Motorola G10 Power; Motorola G20 (+1)),,Motorola,False,From model_part_matrix | Display shared across 4 models,14,1608,698,1,3630
Motorola,G13,,,Display,[matrix] Display shared (Motorola G13; Motorola G23),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,1609,699,1,3631
Motorola,G23,,,Display,[matrix] Display shared (Motorola G13; Motorola G23),,Motorola,False,From model_part_matrix | Display shared across 2 models,14,1613,699,1,3632
Motorola,G14,,,Display,[matrix] Display shared (Motorola G14; Motorola G54; Motorola G54 5G (+2)),,Motorola,False,From model_part_matrix | Display shared across 5 models,14,1614,700,1,3633
Motorola,G54,,,Display,[matrix] Display shared (Motorola G14; Motorola G54; Motorola G54 5G (+2)),,Motorola,False,From model_part_matrix | Display shared across 5 models,14,1615,700,1,3634
Motorola,G64,,,Display,[matrix] Display shared (Motorola G14; Motorola G54; Motorola G54 5G (+2)),,Motorola,False,From model_part_matrix | Display shared across 5 models,14,1616,700,1,3635
Motorola,G55,,,Display,[matrix] Display shared (Motorola G14; Motorola G54; Motorola G54 5G (+2)),,Motorola,False,From model_part_matrix | Display shared across 5 models,14,1617,700,1,3636
Motorola,G54 5G,,,Display,[matrix] Display shared (Motorola G14; Motorola G54; Motorola G54 5G (+2)),,Motorola,False,From model_part_matrix | Display shared across 5 models,14,1618,700,1,3637
Motorola,G31,,,Display,[matrix] Display shared (Motorola G31; Motorola G41; Motorola G71),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1619,701,1,3638
Motorola,G41,,,Display,[matrix] Display shared (Motorola G31; Motorola G41; Motorola G71),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1620,701,1,3639
Motorola,G71,,,Display,[matrix] Display shared (Motorola G31; Motorola G41; Motorola G71),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1621,701,1,3640
Motorola,G34,,,Display,[matrix] Display shared (Motorola G34; Motorola G45 5G; Motorola G53),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1611,702,1,3641
Motorola,G45 5G,,,Display,[matrix] Display shared (Motorola G34; Motorola G45 5G; Motorola G53),,Motorola,False,From model_part_matrix | Display shared across 3 models,14,1610,702,1,3642
